idx,trial,method,pred,truth,correct,permutation
64,471,ar,300,300,1,
65,471,ar,36,36,1,
66,471,ar,28,48,0,
67,471,ar,595,595,1,
68,471,ar,36,36,1,
69,471,ar,60,60,1,
70,471,ar,7425,7425,1,
71,471,ar,60,60,1,
72,471,ar,221,221,1,
73,471,ar,30,255,0,
74,471,ar,67,88,0,
75,471,ar,7.5,60,0,
76,471,ar,5,5,1,
77,471,ar,100,100,1,
78,471,ar,1.5,6,0,
79,471,ar,70,70,1,
80,471,ar,10,10,1,
81,471,ar,17,17,1,
82,471,ar,623,623,1,
83,471,ar,600,600,1,
84,471,ar,15,15,1,
85,471,ar,44,44,1,
86,471,ar,22,22,1,
87,471,ar,9583.2,9360,0,
88,471,ar,8000,8000,1,
89,471,ar,18,24,0,
90,471,ar,225,225,1,
91,471,ar,28,28,1,
92,471,ar,4,4,1,
93,471,ar,32.4,36,0,
94,471,ar,348,348,1,
95,471,ar,40,40,1,
96,471,ar,3,3,1,
97,471,ar,12,12,1,
98,471,ar,10,5,0,
99,471,ar,58,58,1,
0,479,ar,18,18,1,
1,479,ar,3,3,1,
2,479,ar,70000,70000,1,
3,479,ar,540,540,1,
4,479,ar,20,20,1,
5,479,ar,64,64,1,
6,479,ar,260,260,1,
7,479,ar,120,160,0,
8,479,ar,137.5,45,0,
9,479,ar,460,460,1,
10,479,ar,366,366,1,
11,479,ar,694,694,1,
12,479,ar,12,13,0,
13,479,ar,18,18,1,
14,479,ar,60,60,1,
15,479,ar,125,125,1,
16,479,ar,230,230,1,
17,479,ar,57500,57500,1,
18,479,ar,7,7,1,
19,479,ar,6,6,1,
20,479,ar,18,15,0,
21,479,ar,23,14,0,
22,479,ar,"To determine the total number of DVDs Billy sold on Tuesday, we need to calculate the number of DVDs sold to each group of customers and then sum them up.

1. The first 3 customers each buy one DVD:
   \[
   3 \text{ customers} \times 1 \text{ DVD/customer} = 3 \text{ DVDs}
   \]

2. The next 2 customers each buy 2 DVDs:
   \[
   2 \text{ customers} \times 2 \text{ DVDs/customer} = 4 \text{ DVDs}
   \]

3. The last 3 customers don't buy any DVDs:
   \[
   3 \text{ customers} \times 0 \text{ DVDs/customer} = 0 \text{ DVDs}
   \]

Now, we sum up the number of DVDs sold to each group:
\[
3 \text{ DVDs} + 4 \text{ DVDs} + 0 \text{ DVDs} = 7 \text{ DVDs}
\]

Thus, the total number of DVDs Billy sold on Tuesday is:
\[
\boxed{7",7,0,
23,479,ar,8,8,1,
24,479,ar,26,26,1,
25,479,ar,2,2,1,
26,479,ar,243,243,1,
27,479,ar,16,16,1,
28,479,ar,25,25,1,
29,479,ar,104,104,1,
30,479,ar,109,109,1,
31,479,ar,80,80,1,
32,479,ar,35,35,1,
33,479,ar,70,70,1,
34,479,ar,23,23,1,
35,479,ar,9,9,1,
36,479,ar,75,75,1,
37,479,ar,2,2,1,
38,479,ar,10,10,1,
39,479,ar,18,18,1,
40,479,ar,8,8,1,
41,479,ar,200,200,1,
42,479,ar,26,26,1,
43,479,ar,300,48,0,
44,479,ar,20,20,1,
45,479,ar,104,104,1,
46,479,ar,163,163,1,
47,479,ar,440,800,0,
48,479,ar,8,8,1,
49,479,ar,30,30,1,
50,479,ar,294,294,1,
51,479,ar,5,5,1,
52,479,ar,15,15,1,
53,479,ar,40,40,1,
54,479,ar,40,40,1,
55,479,ar,14,14,1,
56,479,ar,3,3,1,
57,479,ar,83,83,1,
58,479,ar,57,57,1,
59,479,ar,187,187,1,
60,479,ar,17,17,1,
61,479,ar,1430,1430,1,
62,479,ar,5\%,25000,0,
63,479,ar,1596,1596,1,
64,479,ar,300,300,1,
65,479,ar,36,36,1,
66,479,ar,48,48,1,
67,479,ar,595,595,1,
68,479,ar,36,36,1,
69,479,ar,60,60,1,
70,479,ar,7425,7425,1,
71,479,ar,60,60,1,
72,479,ar,221,221,1,
73,479,ar,3,255,0,
74,479,ar,88,88,1,
75,479,ar,7.5,60,0,
76,479,ar,4,5,0,
77,479,ar,100,100,1,
78,479,ar,6,6,1,
79,479,ar,70,70,1,
80,479,ar,10,10,1,
81,479,ar,17,17,1,
82,479,ar,723,623,0,
83,479,ar,600,600,1,
84,479,ar,15,15,1,
85,479,ar,...,44,0,
86,479,ar,22,22,1,
87,479,ar,9583.20,9360,0,
88,479,ar,"8,000",8000,0,
89,479,ar,24,24,1,
90,479,ar,225,225,1,
91,479,ar,28,28,1,
92,479,ar,4,4,1,
93,479,ar,"First, we need to determine Gerald's original running time. We know that Lee runs the 400-meter hurdles in 38 seconds and he used to be able to run it 2 seconds faster than Gerald. Therefore, we can set up the following equation:

\[ \text{Original time} = \text{Lee's time} + 2 \]
\[ \text{Original time} = 38 + 2 \]
\[ \text{Original time} = 40 \text{ seconds} \]

Next, Gerald improved his speed by 10% due to his new diet. To find the new time, we calculate 10% of his original time and subtract it from the original time:

\[ \text{New time} = \text{Original time} - 0.10 \times \text{Original time} \]
\[ \text{New time} = 40 - 0.10 \times 40 \]
\[ \text{New time} = 40 - 4 \]
\[ \text{New time} = 36 \]

\[ \boxed{36 \]",36,0,
94,479,ar,348,348,1,
95,479,ar,40,40,1,
96,479,ar,3,3,1,
97,479,ar,12,12,1,
98,479,ar,5,5,1,
99,479,ar,58,58,1,
0,487,ar,18,18,1,
1,487,ar,3,3,1,
2,487,ar,70000,70000,1,
3,487,ar,540,540,1,
4,487,ar,60,20,0,
5,487,ar,64,64,1,
6,487,ar,260,260,1,
7,487,ar,120,160,0,
8,487,ar,275,45,0,
9,487,ar,460,460,1,
10,487,ar,366,366,1,
11,487,ar,694,694,1,
12,487,ar,8,13,0,
13,487,ar,9,18,0,
14,487,ar,40,60,0,
15,487,ar,2971,125,0,
16,487,ar,230,230,1,
17,487,ar,57500,57500,1,
18,487,ar,7,7,1,
19,487,ar,6,6,1,
20,487,ar,"First, we calculate the amount of water in the 10 liters of orange drink:
\[
\text{Water in orange drink} = \frac{2}{3} \times 10 = 6 \text{ liters}
\]

Next, we calculate the amount of water in the 15 liters of pineapple drink:
\[
\text{Water in pineapple drink} = \frac{3}{5} \times 15 = 9 \text{ liters}
\]

After spilling one liter of orange drink, the remaining volume of orange drink is:
\[
10 - 1 = 9 \text{ liters}
\]

The total volume of the remaining mixture is:
\[
9 \text{ liters (orange drink)} + 15 \text{ liters (pineapple drink)} = 24 \text{ liters}
\]

Now, we sum the water in the remaining orange drink and pineapple drink:
\[
6 \text{ liters (orange drink)} + 9 \text{ liters (pineapple drink)} = 15 \text{ liters}
\]

The final answer is:
\[
\boxed{15",15,0,
21,487,ar,21,14,0,
22,487,ar,7,7,1,
23,487,ar,8,8,1,
24,487,ar,26.00,26,0,
25,487,ar,2,2,1,
26,487,ar,243,243,1,
27,487,ar,16,16,1,
28,487,ar,25,25,1,
29,487,ar,104,104,1,
30,487,ar,109,109,1,
31,487,ar,80,80,1,
32,487,ar,35,35,1,
33,487,ar,70,70,1,
34,487,ar,23,23,1,
35,487,ar,9,9,1,
36,487,ar,75,75,1,
37,487,ar,3,2,0,
38,487,ar,10,10,1,
39,487,ar,18,18,1,
40,487,ar,8,8,1,
41,487,ar,200,200,1,
42,487,ar,26,26,1,
43,487,ar,50,48,0,
44,487,ar,20,20,1,
45,487,ar,"To determine the total number of hours Meredith spent writing articles over the three days, we need to follow these steps:

1. Calculate the number of articles she wrote on Tuesday.
2. Calculate the number of articles she wrote on Wednesday.
3. Sum the total number of articles written over the three days.
4. Calculate the total number of hours spent writing.

Step 1:
Meredith wrote 5 articles on Monday.

Step 2:
On Tuesday, she wrote \( \frac{2}{5} \) times more articles than Monday.
\[ \text{Tuesday articles} = 5 \times 0.4 = 2 \]

Step 3:
On Wednesday, she wrote twice the number of articles she wrote on Tuesday.
\[ \text{Wednesday articles} = 2 \times 2 = 4 \]

Step 4:
Total number of articles written over three days = \( 5 + 2 + 4 = 11 \)

Each article takes 4 hours to write.
\[ \text{Total hours} = 11 \times 4 = 44 \]

\boxed{}44",104,0,
46,487,ar,34,163,0,
47,487,ar,800,800,1,
48,487,ar,8,8,1,
49,487,ar,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Subtract the number of occupied units from the total number of units to find the number of unoccupied units.

**Step 1: Calculate the total number of units in the building.**

The building has 15 floors, and each floor contains 8 units. Therefore, the total number of units is:
\[ 15 \times 8 = 120 \]

**Step 2: Determine the number of occupied units.**

Since 3/4 of the building is occupied, the number of occupied units is:
\[ \frac{3}{4} \times 120 = 90 \]

**Step 3: Subtract the number of occupied units from the total number of units to find the number of unoccupied units.**

The number of unoccupied units is:
\[ 120 - 90 = 30 \]

The final answer is:
\[
\boxed{30",30,0,
50,487,ar,294,294,1,
51,487,ar,"To determine the time it takes for Tom to travel back, we need to follow these steps:

1. Calculate the distance Tom sails from 1 PM to 4 PM.
2. Determine the time it takes for Tom to travel back at a rate of 6 mph.

First, let's calculate the distance Tom sails from 1 PM to 4 PM. He sails for 3 hours at a speed of 10 miles per hour.

\[
\text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{mph} \times 3 \, \text{hours} = 30 \, \text{miles}
\]

Next, we need to find out how long it takes for Tom to travel back at a rate of 6 mph. We use the formula:

\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \, \text{miles}}{6 \, \text{mph}} = 5 \, \text{hours}
\]

Therefore, the time it takes for Tom to get back is:

\[
\boxed{5
\]",5,0,
52,487,ar,15,15,1,
53,487,ar,40,40,1,
54,487,ar,40,40,1,
55,487,ar,14,14,1,
56,487,ar,3,3,1,
57,487,ar,83,83,1,
58,487,ar,57,57,1,
59,487,ar,187,187,1,
60,487,ar,17,17,1,
61,487,ar,1430,1430,1,
62,487,ar,2500,25000,0,
63,487,ar,1596,1596,1,
64,487,ar,300,300,1,
65,487,ar,36,36,1,
66,487,ar,48,48,1,
67,487,ar,595,595,1,
68,487,ar,36,36,1,
69,487,ar,60,60,1,
70,487,ar,7425,7425,1,
71,487,ar,60,60,1,
72,487,ar,221,221,1,
73,487,ar,255,255,1,
74,487,ar,86,88,0,
75,487,ar,7.5,60,0,
76,487,ar,5,5,1,
77,487,ar,100,100,1,
78,487,ar,3,6,0,
79,487,ar,70,70,1,
80,487,ar,10,10,1,
81,487,ar,17,17,1,
82,487,ar,603,623,0,
83,487,ar,600,600,1,
84,487,ar,15,15,1,
85,487,ar,44,44,1,
86,487,ar,22,22,1,
87,487,ar,9000,9360,0,
88,487,ar,8000,8000,1,
89,487,ar,24,24,1,
90,487,ar,225,225,1,
91,487,ar,28,28,1,
92,487,ar,10,4,0,
93,487,ar,36,36,1,
94,487,ar,"To solve this problem, we need to determine the number of pets in the neighborhood based on the given conditions.

1. **Identify the number of dogs:**
   The number of dogs is given as 60.

2. **Determine the number of cats:**
   There are two cats for every dog. Therefore, the number of cats is:
   \[
   2 \times 60 = 120
   \]

3. **Calculate the combined number of dogs and cats:**
   The combined number of dogs and cats is the sum of the number of dogs and the number of cats:
   \[
   60 + 120 = 180
   \]

4. **Determine the number of rabbits:**
   The number of rabbits is twelve less than the combined number of dogs and cats:
   \[
   180 - 12 = 168
   \]

5. **Calculate the total number of pets:**
   The total number of pets is the sum of dogs, cats, and rabbits:
   \[
   60 + 120 + 168",348,0,
95,487,ar,40,40,1,
96,487,ar,3,3,1,
97,487,ar,12,12,1,
98,487,ar,5,5,1,
99,487,ar,58,58,1,
0,495,ar,18,18,1,
1,495,ar,3,3,1,
2,495,ar,"40,000",70000,0,
3,495,ar,540,540,1,
4,495,ar,20,20,1,
5,495,ar,64,64,1,
6,495,ar,260,260,1,
7,495,ar,120,160,0,
8,495,ar,275,45,0,
9,495,ar,460,460,1,
10,495,ar,366,366,1,
11,495,ar,694,694,1,
12,495,ar,12,13,0,
13,495,ar,11,18,0,
14,495,ar,60,60,1,
15,495,ar,125,125,1,
16,495,ar,230,230,1,
17,495,ar,57500,57500,1,
18,495,ar,7,7,1,
19,495,ar,6,6,1,
20,495,ar,14,15,0,
21,495,ar,2,14,0,
22,495,ar,7,7,1,
23,495,ar,8,8,1,
24,495,ar,26,26,1,
25,495,ar,2,2,1,
26,495,ar,243,243,1,
27,495,ar,16,16,1,
28,495,ar,25,25,1,
29,495,ar,104,104,1,
30,495,ar,109,109,1,
31,495,ar,80,80,1,
32,495,ar,35,35,1,
33,495,ar,70,70,1,
34,495,ar,23,23,1,
35,495,ar,9,9,1,
36,495,ar,75.00,75,0,
37,495,ar,2,2,1,
38,495,ar,10,10,1,
39,495,ar,4.5,18,0,
40,495,ar,8,8,1,
41,495,ar,200,200,1,
42,495,ar,26,26,1,
43,495,ar,240,48,0,
44,495,ar,200,20,0,
45,495,ar,104,104,1,
46,495,ar,223,163,0,
47,495,ar,800,800,1,
48,495,ar,8,8,1,
49,495,ar,30,30,1,
50,495,ar,294,294,1,
51,495,ar,5,5,1,
52,495,ar,15,15,1,
53,495,ar,40,40,1,
54,495,ar,40,40,1,
55,495,ar,14,14,1,
56,495,ar,3,3,1,
57,495,ar,"To determine the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit, we need to follow these steps:

1. **Calculate the total weight the bridge can carry:**
   The bridge can carry no more than 5000 pounds.

2. **Determine the combined weight of the driver and the empty truck:**
   The combined weight of the driver and the empty truck is 3755 pounds.

3. **Calculate the remaining weight capacity:**
   Subtract the combined weight of the driver and the empty truck from the total weight capacity of the bridge.
   \[
   5000 - 3755 = 1245 \text{ pounds}
   \]

4. **Calculate the maximum number of boxes that can be loaded:**
   Each box weighs 15 pounds. To find the maximum number of boxes, divide the remaining weight capacity by the weight of one box.
   \[
   \frac{1245}{15} = 83
   \]

Therefore, the maximum number of boxes that can be loaded onto the truck is 83 boxes.",83,0,
58,495,ar,57,57,1,
59,495,ar,187,187,1,
60,495,ar,17,17,1,
61,495,ar,1430,1430,1,
62,495,ar,75000,25000,0,
63,495,ar,1596,1596,1,
64,495,ar,300,300,1,
65,495,ar,36,36,1,
66,495,ar,48,48,1,
67,495,ar,595,595,1,
68,495,ar,36,36,1,
69,495,ar,60,60,1,
70,495,ar,7425,7425,1,
71,495,ar,60,60,1,
72,495,ar,221,221,1,
73,495,ar,250,255,0,
74,495,ar,88,88,1,
75,495,ar,7.5,60,0,
76,495,ar,5,5,1,
77,495,ar,100,100,1,
78,495,ar,3,6,0,
79,495,ar,70,70,1,
80,495,ar,8,10,0,
81,495,ar,17,17,1,
82,495,ar,623,623,1,
83,495,ar,600,600,1,
84,495,ar,15,15,1,
85,495,ar,44,44,1,
86,495,ar,22,22,1,
87,495,ar,"To determine Sylvie's annual salary after three more years of service, we need to follow these steps:

1. Calculate her initial annual salary.
2. Determine the increase in salary each year.
3. Apply the increase for the next three years.

First, let's calculate her initial annual salary. Since she has been with the company for 5 years and the company pays her $600 per month, her initial annual salary is:
\[ 600 \times 12 = 7200 \]

Next, we determine the increase in her salary each year. The company increases her salary by 10% of her initial salary every year. Therefore, the increase each year is:
\[ 0.10 \times 7200 = 720 \]

After three more years of service, her total increase in salary will be:
\[ 720 \times 3 = 2160 \]

Adding this increase to her initial salary gives us her final salary:
\[ 7200 + 2160 = 9360 \]

\boxed{9360",9360,0,
88,495,ar,7909,8000,0,
89,495,ar,18,24,0,
90,495,ar,225,225,1,
91,495,ar,28,28,1,
92,495,ar,4,4,1,
93,495,ar,36,36,1,
94,495,ar,348,348,1,
95,495,ar,40,40,1,
96,495,ar,3,3,1,
97,495,ar,12,12,1,
98,495,ar,5,5,1,
99,495,ar,58,58,1,
0,503,ar,18,18,1,
1,503,ar,3,3,1,
2,503,ar,70000,70000,1,
3,503,ar,540,540,1,
4,503,ar,20,20,1,
5,503,ar,80,64,0,
6,503,ar,260,260,1,
7,503,ar,160,160,1,
8,503,ar,235,45,0,
9,503,ar,460,460,1,
10,503,ar,366,366,1,
11,503,ar,694,694,1,
12,503,ar,12,13,0,
13,503,ar,36,18,0,
14,503,ar,60,60,1,
15,503,ar,221,125,0,
16,503,ar,230,230,1,
17,503,ar,57500,57500,1,
18,503,ar,7,7,1,
19,503,ar,2,6,0,
20,503,ar,19,15,0,
21,503,ar,"To determine how many years ago Raymond's son was born, we need to follow these steps:

1. Calculate Raymond's current age.
2. Determine how many years ago Raymond's son was born based on the information given.

First, we know that Samantha is currently 31 years old. Since Raymond was born 6 years before Samantha, we can calculate Raymond's current age as follows:

\[ \text{Raymond's current age} = \text{Samantha's current age} - 6 = 31 - 6 = 25 \]

Next, we know that Raymond had a son at the age of 23. Therefore, the son's current age is:

\[ \text{Son's current age} = \text{Raymond's age at son's birth} + 25 - 23 = 23 + 25 - 23 = 25 \]

Since the son is currently 25 years old, we can conclude that the son was born:

\[ 25 \text{ years ago} \]

Thus, the final answer is:

\[ 25 \]",14,0,
22,503,ar,7,7,1,
23,503,ar,8,8,1,
24,503,ar,26,26,1,
25,503,ar,2,2,1,
26,503,ar,243,243,1,
27,503,ar,16,16,1,
28,503,ar,25,25,1,
29,503,ar,104,104,1,
30,503,ar,109,109,1,
31,503,ar,80,80,1,
32,503,ar,35,35,1,
33,503,ar,70,70,1,
34,503,ar,23,23,1,
35,503,ar,9,9,1,
36,503,ar,75,75,1,
37,503,ar,2,2,1,
38,503,ar,10,10,1,
39,503,ar,18,18,1,
40,503,ar,8,8,1,
41,503,ar,200,200,1,
42,503,ar,26,26,1,
43,503,ar,240,48,0,
44,503,ar,20,20,1,
45,503,ar,104,104,1,
46,503,ar,80,163,0,
47,503,ar,800,800,1,
48,503,ar,8,8,1,
49,503,ar,30,30,1,
50,503,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

**Step 1: Calculate the number of eggs produced per day.**
Lloyd's chickens produce 252 eggs per day.

**Step 2: Determine the number of dozens of eggs produced per day.**
Since there are 12 eggs in a dozen, we divide the number of eggs by 12:
\[
\frac{252}{12} = 21 \text{ dozens per day}
\]

**Step 3: Calculate the daily revenue from selling the eggs.**
Lloyd sells each dozen of eggs for $2. Therefore, the revenue per day is:
\[
21 \times 2 = 42 \text{ dollars per day}
\]

**Step 4: Calculate the weekly revenue from selling the eggs.**
There are 7 days in a week. Thus, the revenue per week is:
\[
42 \times 7 = 294 \text{ dollars per week}
\]

**Step 5: Write the final answer within \boxed{}**
\[
\boxed{294",294,0,
51,503,ar,5,5,1,
52,503,ar,15,15,1,
53,503,ar,40,40,1,
54,503,ar,40,40,1,
55,503,ar,14,14,1,
56,503,ar,3,3,1,
57,503,ar,83,83,1,
58,503,ar,57,57,1,
59,503,ar,187,187,1,
60,503,ar,17,17,1,
61,503,ar,1380,1430,0,
62,503,ar,102500,25000,0,
63,503,ar,1596,1596,1,
64,503,ar,300,300,1,
65,503,ar,36,36,1,
66,503,ar,48,48,1,
67,503,ar,595,595,1,
68,503,ar,36,36,1,
69,503,ar,60,60,1,
70,503,ar,7425,7425,1,
71,503,ar,60,60,1,
72,503,ar,221,221,1,
73,503,ar,255,255,1,
74,503,ar,86,88,0,
75,503,ar,7.5,60,0,
76,503,ar,5,5,1,
77,503,ar,100,100,1,
78,503,ar,6,6,1,
79,503,ar,70,70,1,
80,503,ar,10,10,1,
81,503,ar,17,17,1,
82,503,ar,623,623,1,
83,503,ar,600,600,1,
84,503,ar,15,15,1,
85,503,ar,44,44,1,
86,503,ar,22,22,1,
87,503,ar,9583.2,9360,0,
88,503,ar,8000,8000,1,
89,503,ar,18,24,0,
90,503,ar,225,225,1,
91,503,ar,28,28,1,
92,503,ar,6,4,0,
93,503,ar,36,36,1,
94,503,ar,348,348,1,
95,503,ar,40,40,1,
96,503,ar,3,3,1,
97,503,ar,3,12,0,
98,503,ar,15,5,0,
99,503,ar,58,58,1,
0,511,ar,18,18,1,
1,511,ar,3,3,1,
2,511,ar,45000,70000,0,
3,511,ar,540,540,1,
4,511,ar,20,20,1,
5,511,ar,64,64,1,
6,511,ar,260,260,1,
7,511,ar,160,160,1,
8,511,ar,265,45,0,
9,511,ar,460,460,1,
10,511,ar,366,366,1,
11,511,ar,794,694,0,
12,511,ar,12,13,0,
13,511,ar,21,18,0,
14,511,ar,60\%,60,0,
15,511,ar,8096,125,0,
16,511,ar,230,230,1,
17,511,ar,57500,57500,1,
18,511,ar,7,7,1,
19,511,ar,0,6,0,
20,511,ar,15,15,1,
21,511,ar,23,14,0,
22,511,ar,7,7,1,
23,511,ar,8,8,1,
24,511,ar,26,26,1,
25,511,ar,2,2,1,
26,511,ar,243,243,1,
27,511,ar,16,16,1,
28,511,ar,35,25,0,
29,511,ar,104,104,1,
30,511,ar,109,109,1,
31,511,ar,80,80,1,
32,511,ar,35,35,1,
33,511,ar,70,70,1,
34,511,ar,23,23,1,
35,511,ar,9,9,1,
36,511,ar,75,75,1,
37,511,ar,11,2,0,
38,511,ar,10,10,1,
39,511,ar,18,18,1,
40,511,ar,8,8,1,
41,511,ar,200,200,1,
42,511,ar,26,26,1,
43,511,ar,20,48,0,
44,511,ar,20,20,1,
45,511,ar,92,104,0,
46,511,ar,280,163,0,
47,511,ar,800,800,1,
48,511,ar,8,8,1,
49,511,ar,30,30,1,
50,511,ar,294,294,1,
51,511,ar,5,5,1,
52,511,ar,15,15,1,
53,511,ar,40,40,1,
54,511,ar,40,40,1,
55,511,ar,"To determine how many bags Jean can fill, we need to follow these steps:

1. Start with the total number of lollipops Jean has.
2. Subtract the number of lollipops Jean eats.
3. Divide the remaining lollipops by the number of lollipops per bag to find out how many bags Jean can fill.

Let's go through each step in detail:

1. Jean starts with 30 lollipops.
2. Jean eats 2 lollipops, so we subtract 2 from 30:
   \[
   30 - 2 = 28
   \]
   After eating 2 lollipops, Jean has 28 lollipops left.
3. Jean wants to package 2 lollipops in one bag. To find out how many bags she can fill, we divide the number of lollipops left by the number of lollipops per bag:
   \[
   \frac{28}{2} = 14
   \]
   So, Jean can fill 14 bags.

Therefore, the final answer is:
\[
\boxed{14",14,0,
56,511,ar,3,3,1,
57,511,ar,83,83,1,
58,511,ar,57,57,1,
59,511,ar,187,187,1,
60,511,ar,17,17,1,
61,511,ar,1430,1430,1,
62,511,ar,5000,25000,0,
63,511,ar,18,1596,0,
64,511,ar,300,300,1,
65,511,ar,36,36,1,
66,511,ar,48,48,1,
67,511,ar,595,595,1,
68,511,ar,36,36,1,
69,511,ar,60,60,1,
70,511,ar,7425,7425,1,
71,511,ar,60,60,1,
72,511,ar,221,221,1,
73,511,ar,255,255,1,
74,511,ar,88.80,88,0,
75,511,ar,7.5,60,0,
76,511,ar,4.91,5,0,
77,511,ar,100,100,1,
78,511,ar,6,6,1,
79,511,ar,70,70,1,
80,511,ar,10,10,1,
81,511,ar,17,17,1,
82,511,ar,623,623,1,
83,511,ar,600,600,1,
84,511,ar,15,15,1,
85,511,ar,44,44,1,
86,511,ar,22,22,1,
87,511,ar,8640,9360,0,
88,511,ar,8000,8000,1,
89,511,ar,18,24,0,
90,511,ar,225,225,1,
91,511,ar,28,28,1,
92,511,ar,4,4,1,
93,511,ar,**,36,0,
94,511,ar,348,348,1,
95,511,ar,0,40,0,
96,511,ar,3,3,1,
97,511,ar,12,12,1,
98,511,ar,10,5,0,
99,511,ar,58,58,1,
0,519,ar,18,18,1,
1,519,ar,3,3,1,
2,519,ar,195000,70000,0,
3,519,ar,540,540,1,
4,519,ar,20,20,1,
5,519,ar,29,64,0,
6,519,ar,260,260,1,
7,519,ar,80,160,0,
8,519,ar,415,45,0,
9,519,ar,460,460,1,
10,519,ar,366,366,1,
11,519,ar,694,694,1,
12,519,ar,12,13,0,
13,519,ar,36,18,0,
14,519,ar,60,60,1,
15,519,ar,125,125,1,
16,519,ar,80,230,0,
17,519,ar,57500,57500,1,
18,519,ar,7,7,1,
19,519,ar,1,6,0,
20,519,ar,18,15,0,
21,519,ar,23,14,0,
22,519,ar,7,7,1,
23,519,ar,8,8,1,
24,519,ar,26,26,1,
25,519,ar,2,2,1,
26,519,ar,243,243,1,
27,519,ar,16,16,1,
28,519,ar,65,25,0,
29,519,ar,104,104,1,
30,519,ar,109,109,1,
31,519,ar,80,80,1,
