idx,trial,method,pred,truth,correct,permutation
36,15,ar,75,75,1,
37,15,ar,0,2,0,
38,15,ar,10,10,1,
39,15,ar,18,18,1,
40,15,ar,8,8,1,
41,15,ar,200,200,1,
42,15,ar,26,26,1,
43,15,ar,240,48,0,
44,15,ar,20,20,1,
45,15,ar,104,104,1,
46,15,ar,34,163,0,
47,15,ar,32000,800,0,
48,15,ar,8,8,1,
49,15,ar,30,30,1,
50,15,ar,294,294,1,
51,15,ar,5,5,1,
52,15,ar,15,15,1,
53,15,ar,40,40,1,
54,15,ar,40,40,1,
55,15,ar,14,14,1,
56,15,ar,3,3,1,
57,15,ar,83,83,1,
58,15,ar,57,57,1,
59,15,ar,187,187,1,
60,15,ar,17,17,1,
61,15,ar,1430,1430,1,
62,15,ar,2500,25000,0,
63,15,ar,1596,1596,1,
64,15,ar,300,300,1,
65,15,ar,36,36,1,
66,15,ar,48,48,1,
67,15,ar,595,595,1,
68,15,ar,36,36,1,
69,15,ar,60,60,1,
70,15,ar,7425,7425,1,
71,15,ar,60,60,1,
72,15,ar,221,221,1,
73,15,ar,265,255,0,
74,15,ar,88,88,1,
75,15,ar,7.5,60,0,
76,15,ar,6,5,0,
77,15,ar,100,100,1,
78,15,ar,6,6,1,
79,15,ar,70,70,1,
80,15,ar,10,10,1,
81,15,ar,17,17,1,
82,15,ar,603,623,0,
83,15,ar,600,600,1,
84,15,ar,15,15,1,
85,15,ar,44,44,1,
86,15,ar,22,22,1,
87,15,ar,9583.2,9360,0,
88,15,ar,8000,8000,1,
89,15,ar,18,24,0,
90,15,ar,225,225,1,
91,15,ar,28,28,1,
92,15,ar,4,4,1,
93,15,ar,36,36,1,
94,15,ar,"To determine the total number of pets in the neighborhood, we need to follow these steps:

1. **Determine the number of cats:**
   - We know that the number of dogs is 60.
   - There are two cats for every dog.
   - Therefore, the number of cats is \(2 \times 60 = 120\).

2. **Calculate the combined number of dogs and cats:**
   - The number of dogs is 60.
   - The number of cats is 120.
   - The combined number of dogs and cats is \(60 + 120 = 180\).

3. **Determine the number of rabbits:**
   - The number of rabbits is twelve less than the combined number of dogs and cats.
   - Therefore, the number of rabbits is \(180 - 12 = 168\).

4. **Calculate the total number of pets:**
   - The total number of pets is the sum of the number of dogs, cats, and rabbits:
     \[60 + 120 + 168 = 348\].",348,0,
95,15,ar,40,40,1,
96,15,ar,3,3,1,
97,15,ar,12,12,1,
98,15,ar,5,5,1,
99,15,ar,58,58,1,
0,23,ar,18,18,1,
1,23,ar,3,3,1,
2,23,ar,"30,000",70000,0,
3,23,ar,540,540,1,
4,23,ar,20,20,1,
5,23,ar,64,64,1,
6,23,ar,260,260,1,
7,23,ar,100 minutes,160,0,
8,23,ar,117.5,45,0,
9,23,ar,460,460,1,
10,23,ar,366,366,1,
11,23,ar,694,694,1,
12,23,ar,180,13,0,
13,23,ar,36,18,0,
14,23,ar,60,60,1,
15,23,ar,8096,125,0,
16,23,ar,460,230,0,
17,23,ar,57500,57500,1,
18,23,ar,7,7,1,
19,23,ar,18,6,0,
20,23,ar,14,15,0,
21,23,ar,2021,14,0,
22,23,ar,7,7,1,
23,23,ar,8,8,1,
24,23,ar,26,26,1,
25,23,ar,2,2,1,
26,23,ar,243,243,1,
27,23,ar,16,16,1,
28,23,ar,25,25,1,
29,23,ar,104,104,1,
30,23,ar,109,109,1,
31,23,ar,80,80,1,
32,23,ar,35,35,1,
33,23,ar,70,70,1,
34,23,ar,23,23,1,
35,23,ar,9,9,1,
36,23,ar,75,75,1,
37,23,ar,3,2,0,
38,23,ar,10,10,1,
39,23,ar,18,18,1,
40,23,ar,8,8,1,
41,23,ar,200,200,1,
42,23,ar,26,26,1,
43,23,ar,240,48,0,
44,23,ar,20,20,1,
45,23,ar,104,104,1,
46,23,ar,103,163,0,
47,23,ar,800,800,1,
48,23,ar,8,8,1,
49,23,ar,30,30,1,
50,23,ar,294,294,1,
51,23,ar,5,5,1,
52,23,ar,7,15,0,
53,23,ar,40,40,1,
54,23,ar,40,40,1,
55,23,ar,14,14,1,
56,23,ar,3,3,1,
57,23,ar,333,83,0,
58,23,ar,57,57,1,
59,23,ar,187,187,1,
60,23,ar,17,17,1,
61,23,ar,1380,1430,0,
62,23,ar,47500,25000,0,
63,23,ar,1596,1596,1,
64,23,ar,300,300,1,
65,23,ar,36,36,1,
66,23,ar,48,48,1,
67,23,ar,595,595,1,
68,23,ar,36,36,1,
69,23,ar,60,60,1,
70,23,ar,7425,7425,1,
71,23,ar,60,60,1,
72,23,ar,221,221,1,
73,23,ar,255,255,1,
74,23,ar,85,88,0,
75,23,ar,7.5,60,0,
76,23,ar,"1. For the first 180 days, the puppy eats 1 cup of dog food every day.
2. For the remaining days (365 days - 180 days = 185 days), the puppy eats 2 cups of dog food every day.

First, calculate the amount of dog food consumed in the first 180 days:
\[ 180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups} \]

Next, calculate the amount of dog food consumed in the remaining 185 days:
\[ 185 \text{ days} \times 2 \text{ cups/day} = 370 \text{ cups} \]

Now, find the total amount of dog food consumed:
\[ 180 \text{ cups} + 370 \text{ cups} = 550 \text{ cups} \]

Since one bag contains 110 cups, the number of bags needed is:
\[ 550 \div 110 = 5 \]

\boxed 5",5,0,
77,23,ar,100,100,1,
78,23,ar,6,6,1,
79,23,ar,70,70,1,
80,23,ar,10,10,1,
81,23,ar,17,17,1,
82,23,ar,603,623,0,
83,23,ar,600,600,1,
84,23,ar,15,15,1,
85,23,ar,44,44,1,
86,23,ar,22,22,1,
87,23,ar,9583,9360,0,
88,23,ar,1074,8000,0,
89,23,ar,18,24,0,
90,23,ar,225,225,1,
91,23,ar,28,28,1,
92,23,ar,4,4,1,
93,23,ar,36,36,1,
94,23,ar,348,348,1,
95,23,ar,40,40,1,
96,23,ar,3,3,1,
97,23,ar,12,12,1,
98,23,ar,0,5,0,
99,23,ar,58,58,1,
0,31,ar,18,18,1,
1,31,ar,3,3,1,
2,31,ar,70000,70000,1,
3,31,ar,540,540,1,
4,31,ar,20,20,1,
5,31,ar,64,64,1,
6,31,ar,260,260,1,
7,31,ar,120,160,0,
8,31,ar,275,45,0,
9,31,ar,460,460,1,
10,31,ar,366,366,1,
11,31,ar,694,694,1,
12,31,ar,12,13,0,
13,31,ar,42,18,0,
14,31,ar,60,60,1,
15,31,ar,125,125,1,
16,31,ar,230,230,1,
17,31,ar,57500,57500,1,
18,31,ar,7,7,1,
19,31,ar,6,6,1,
20,31,ar,15,15,1,
21,31,ar,2,14,0,
22,31,ar,7,7,1,
23,31,ar,8,8,1,
24,31,ar,26,26,1,
25,31,ar,2,2,1,
26,31,ar,243.0,243,0,
27,31,ar,16,16,1,
28,31,ar,25,25,1,
29,31,ar,104,104,1,
30,31,ar,109,109,1,
31,31,ar,80,80,1,
32,31,ar,35,35,1,
33,31,ar,70,70,1,
34,31,ar,23,23,1,
35,31,ar,9,9,1,
36,31,ar,"To determine how much Terry spends on yogurt over 30 days, we need to follow these steps:

1. Calculate the cost of 2 yogurts.
2. Determine the total cost for one day.
3. Calculate the total cost for 30 days.

First, let's find the cost of 2 yogurts. Since 4 yogurts cost $5.00, the cost of 2 yogurts is:
\[
\frac{5}{4} \times 2 = 2.50
\]

Next, we calculate the total cost for one day. Terry eats 2 yogurts a day, so the cost for one day is:
\[
2 \times 2.50 = 5.00
\]

Finally, we calculate the total cost for 30 days. Since the cost for one day is $5.00, the cost for 30 days is:
\[
5.00 \times 30 = 150.00
\]

Thus, the amount Terry spends on yogurt over 30 days is:
\[
\boxed{150",75,0,
37,31,ar,2,2,1,
38,31,ar,10,10,1,
39,31,ar,18,18,1,
40,31,ar,8,8,1,
41,31,ar,200,200,1,
42,31,ar,26,26,1,
43,31,ar,240,48,0,
44,31,ar,20,20,1,
45,31,ar,104,104,1,
46,31,ar,163,163,1,
47,31,ar,800,800,1,
48,31,ar,8,8,1,
49,31,ar,30,30,1,
50,31,ar,294,294,1,
51,31,ar,5,5,1,
52,31,ar,7.5,15,0,
53,31,ar,40,40,1,
54,31,ar,40,40,1,
55,31,ar,14,14,1,
56,31,ar,3,3,1,
57,31,ar,83,83,1,
58,31,ar,57,57,1,
59,31,ar,187,187,1,
60,31,ar,17,17,1,
61,31,ar,1430,1430,1,
62,31,ar,2500,25000,0,
63,31,ar,1596,1596,1,
64,31,ar,300,300,1,
65,31,ar,36,36,1,
66,31,ar,48,48,1,
67,31,ar,595,595,1,
68,31,ar,36,36,1,
69,31,ar,60,60,1,
70,31,ar,7425,7425,1,
71,31,ar,60,60,1,
72,31,ar,221,221,1,
73,31,ar,255,255,1,
74,31,ar,85.75,88,0,
75,31,ar,7.5,60,0,
76,31,ar,5,5,1,
77,31,ar,100,100,1,
78,31,ar,6,6,1,
79,31,ar,70,70,1,
80,31,ar,10,10,1,
81,31,ar,17,17,1,
82,31,ar,603,623,0,
83,31,ar,600,600,1,
84,31,ar,15,15,1,
85,31,ar,44,44,1,
86,31,ar,22,22,1,
87,31,ar,7920,9360,0,
88,31,ar,8000,8000,1,
89,31,ar,18,24,0,
90,31,ar,225,225,1,
91,31,ar,28,28,1,
92,31,ar,4,4,1,
93,31,ar,36,36,1,
94,31,ar,348,348,1,
95,31,ar,40,40,1,
96,31,ar,3,3,1,
97,31,ar,16,12,0,
98,31,ar,15,5,0,
99,31,ar,58,58,1,
0,39,ar,18,18,1,
1,39,ar,3,3,1,
2,39,ar,120000,70000,0,
3,39,ar,540,540,1,
4,39,ar,20,20,1,
5,39,ar,64,64,1,
6,39,ar,260,260,1,
7,39,ar,120,160,0,
8,39,ar,275,45,0,
9,39,ar,460,460,1,
10,39,ar,366,366,1,
11,39,ar,694,694,1,
12,39,ar,12,13,0,
13,39,ar,21,18,0,
14,39,ar,60,60,1,
15,39,ar,8096,125,0,
16,39,ar,230,230,1,
17,39,ar,57500,57500,1,
18,39,ar,7,7,1,
19,39,ar,2,6,0,
20,39,ar,13,15,0,
21,39,ar,2,14,0,
22,39,ar,7,7,1,
23,39,ar,8,8,1,
24,39,ar,26,26,1,
25,39,ar,2,2,1,
26,39,ar,540,243,0,
27,39,ar,16,16,1,
28,39,ar,25,25,1,
29,39,ar,104,104,1,
30,39,ar,109,109,1,
31,39,ar,80,80,1,
32,39,ar,35,35,1,
33,39,ar,70,70,1,
34,39,ar,23,23,1,
35,39,ar,9,9,1,
36,39,ar,75,75,1,
37,39,ar,18,2,0,
38,39,ar,10,10,1,
39,39,ar,18,18,1,
40,39,ar,4,8,0,
41,39,ar,200,200,1,
42,39,ar,26,26,1,
43,39,ar,4,48,0,
44,39,ar,20,20,1,
45,39,ar,104,104,1,
46,39,ar,163,163,1,
47,39,ar,800,800,1,
48,39,ar,8,8,1,
49,39,ar,30,30,1,
50,39,ar,294,294,1,
51,39,ar,5,5,1,
52,39,ar,15,15,1,
53,39,ar,40,40,1,
54,39,ar,40,40,1,
55,39,ar,14,14,1,
56,39,ar,2,3,0,
57,39,ar,83,83,1,
58,39,ar,57,57,1,
59,39,ar,187,187,1,
60,39,ar,17,17,1,
61,39,ar,1430,1430,1,
62,39,ar,"500,000",25000,0,
63,39,ar,1596,1596,1,
64,39,ar,300,300,1,
65,39,ar,36,36,1,
66,39,ar,48,48,1,
67,39,ar,595,595,1,
68,39,ar,"To determine the number of teachers at Dr. Wertz's school, we need to follow these steps:

1. **Determine the number of boys:**
   We know there are twice as many boys as girls. Given there are 60 girls:
   \[
   \text{Number of boys} = 2 \times 60 = 120
   \]

2. **Calculate the total number of students:**
   The total number of students is the sum of the number of boys and girls:
   \[
   \text{Total number of students} = \text{Number of boys} + \text{Number of girls} = 120 + 60 = 180
   \]

3. **Determine the ratio of students to teachers:**
   We know there are 5 students to every teacher. To find the number of teachers, we divide the total number of students by 5:
   \[
   \text{Number of teachers} = \frac{180}{5} = 36
   \]

Thus, the number of teachers at Dr. Wertz's school is \boxed{}",36,0,
69,39,ar,60,60,1,
70,39,ar,4050,7425,0,
71,39,ar,60,60,1,
72,39,ar,221,221,1,
73,39,ar,255,255,1,
74,39,ar,86,88,0,
75,39,ar,7.5,60,0,
76,39,ar,5,5,1,
77,39,ar,100,100,1,
78,39,ar,6,6,1,
79,39,ar,70,70,1,
80,39,ar,10,10,1,
81,39,ar,25,17,0,
82,39,ar,603,623,0,
83,39,ar,600,600,1,
84,39,ar,15,15,1,
85,39,ar,44,44,1,
86,39,ar,22,22,1,
87,39,ar,9576,9360,0,
88,39,ar,8000,8000,1,
89,39,ar,24,24,1,
90,39,ar,225,225,1,
91,39,ar,28,28,1,
92,39,ar,4,4,1,
93,39,ar,36,36,1,
94,39,ar,348,348,1,
95,39,ar,40,40,1,
96,39,ar,3,3,1,
97,39,ar,16,12,0,
98,39,ar,5,5,1,
99,39,ar,58,58,1,
0,47,ar,18,18,1,
1,47,ar,3,3,1,
2,47,ar,120000,70000,0,
3,47,ar,540,540,1,
4,47,ar,20,20,1,
5,47,ar,68,64,0,
6,47,ar,260,260,1,
7,47,ar,120,160,0,
8,47,ar,275,45,0,
9,47,ar,460,460,1,
10,47,ar,366,366,1,
11,47,ar,694,694,1,
12,47,ar,12,13,0,
13,47,ar,30,18,0,
14,47,ar,60,60,1,
15,47,ar,125,125,1,
16,47,ar,230,230,1,
17,47,ar,57500,57500,1,
18,47,ar,7,7,1,
19,47,ar,6,6,1,
20,47,ar,15,15,1,
21,47,ar,2,14,0,
22,47,ar,7,7,1,
23,47,ar,8,8,1,
24,47,ar,26,26,1,
25,47,ar,2,2,1,
26,47,ar,243,243,1,
27,47,ar,16,16,1,
28,47,ar,25,25,1,
29,47,ar,104,104,1,
30,47,ar,109,109,1,
31,47,ar,80,80,1,
32,47,ar,35,35,1,
33,47,ar,70,70,1,
34,47,ar,23,23,1,
35,47,ar,9,9,1,
36,47,ar,75,75,1,
37,47,ar,8,2,0,
38,47,ar,10,10,1,
39,47,ar,18,18,1,
40,47,ar,8,8,1,
41,47,ar,200,200,1,
42,47,ar,26,26,1,
43,47,ar,200,48,0,
44,47,ar,20,20,1,
45,47,ar,104,104,1,
46,47,ar,163,163,1,
47,47,ar,"First, determine the number of blue ties John bought.
- Each blue tie costs $40.
- John spent $200 on blue ties.
- Number of blue ties = $200 / $40 = 5.

Next, determine the number of red ties John bought.
- John buys twice as many red ties as blue ties.
- Number of red ties = 2 × Number of blue ties = 2 × 5 = 10.

Next, calculate the cost of each red tie.
- Red ties cost 50% more than blue ties.
- Blue ties cost $40 each.
- 50% of $40 = 0.5 × $40 = $20.
- Cost of each red tie = $40 + $20 = $60.

Finally, calculate the total amount spent on all ties.
- Total cost = Cost of blue ties + Cost of red ties.
- Total cost = (5 × $40) + (10 × $60) = $200 + $600 = $800.

\boxed{}",800,0,
48,47,ar,8,8,1,
49,47,ar,30,30,1,
50,47,ar,294,294,1,
51,47,ar,5,5,1,
52,47,ar,15,15,1,
53,47,ar,40,40,1,
54,47,ar,40,40,1,
55,47,ar,14,14,1,
56,47,ar,3,3,1,
57,47,ar,83,83,1,
58,47,ar,57,57,1,
59,47,ar,187,187,1,
60,47,ar,17,17,1,
61,47,ar,1430,1430,1,
62,47,ar,50000,25000,0,
63,47,ar,1596,1596,1,
64,47,ar,300,300,1,
65,47,ar,36,36,1,
66,47,ar,48,48,1,
67,47,ar,"To determine the total number of gems in the chest, we need to calculate the number of each type of gem and then sum them up.

1. **Diamonds**: There are 175 diamonds.

2. **Rubies**: The number of rubies is 35 fewer than the number of diamonds.
   \[
   \text{Number of rubies} = 175 - 35 = 140
   \]

3. **Emeralds**: The number of emeralds is twice the number of rubies.
   \[
   \text{Number of emeralds} = 2 \times 140 = 280
   \]

Now, we sum up the number of each type of gem:
\[
\text{Total gems} = \text{Number of diamonds} + \text{Number of rubies} + \text{Number of emeralds}
\]
\[
\text{Total gems} = 175 + 140 + 280
\]

Thus, the total number of gems in the chest is:
\[
\boxed{595",595,0,
68,47,ar,"Given that there are twice as many boys as girls, and there are 60 girls at Dr. Wertz's school, we can calculate the number of boys as follows:

\[
\text{Number of boys} = 2 \times 60 = 120
\]

Next, we need to find the total number of students at the school. The total number of students is the sum of the number of boys and girls:

\[
\text{Total number of students} = \text{Number of boys} + \text{Number of girls} = 120 + 60 = 180
\]

We are also given that there are 5 students to every teacher. Therefore, we can set up the following equation:

\[
\text{Total number of students} = 5 \times \text{Number of teachers}
\]

Solving for the number of teachers, we get:

\[
\text{Number of teachers} = \frac{180}{5} = 36
\]

Thus, the number of teachers at Dr. Wertz's school is:

\[
\boxed{36",36,0,
69,47,ar,60,60,1,
70,47,ar,7425,7425,1,
71,47,ar,60,60,1,
72,47,ar,221,221,1,
73,47,ar,255,255,1,
74,47,ar,88,88,1,
75,47,ar,7.5,60,0,
76,47,ar,5,5,1,
77,47,ar,-100,100,0,
78,47,ar,6,6,1,
79,47,ar,70,70,1,
80,47,ar,14,10,0,
81,47,ar,-3,17,0,
82,47,ar,603,623,0,
83,47,ar,600,600,1,
84,47,ar,15,15,1,
85,47,ar,44,44,1,
86,47,ar,22,22,1,
87,47,ar,"First, calculate the increase in salary per year. The initial monthly salary is $600, and the company increases the salary by 10% each year. Therefore, the increase is:
\[
600 \times 0.10 = 60
\]
So, the new monthly salary after each year is:
\[
600 + 60 = 660
\]

Since Sylvie has been with the company for 5 years, her salary has already increased once. Therefore, her monthly salary after the first increase is:
\[
660
\]

Now, calculate her monthly salary after three more years of service. Since the company increases the salary by 10% each year, after three more years, her monthly salary will be:
\[
660 + 60 = 720
\]

Finally, calculate her annual salary after three more years by multiplying her monthly salary by 12:
\[
720 \times 12 = 8640
\]

Thus, Sylvie's annual salary after three more years of service is:
\[
\boxed{8640",9360,0,
88,47,ar,7909,8000,0,
89,47,ar,24,24,1,
90,47,ar,225,225,1,
91,47,ar,28,28,1,
92,47,ar,4,4,1,
93,47,ar,44,36,0,
94,47,ar,348,348,1,
95,47,ar,40,40,1,
96,47,ar,3,3,1,
97,47,ar,12,12,1,
98,47,ar,5,5,1,
99,47,ar,58,58,1,
0,55,ar,18,18,1,
1,55,ar,3,3,1,
2,55,ar,245000,70000,0,
3,55,ar,540,540,1,
4,55,ar,20,20,1,
5,55,ar,64,64,1,
6,55,ar,260,260,1,
7,55,ar,110,160,0,
8,55,ar,275,45,0,
9,55,ar,460,460,1,
10,55,ar,366,366,1,
11,55,ar,694,694,1,
12,55,ar,9,13,0,
13,55,ar,22,18,0,
14,55,ar,60,60,1,
15,55,ar,125,125,1,
16,55,ar,230,230,1,
17,55,ar,57500,57500,1,
18,55,ar,7,7,1,
19,55,ar,3,6,0,
20,55,ar,10,15,0,
21,55,ar,0,14,0,
22,55,ar,7,7,1,
23,55,ar,8,8,1,
24,55,ar,26,26,1,
25,55,ar,2,2,1,
26,55,ar,242,243,0,
27,55,ar,16,16,1,
28,55,ar,25,25,1,
29,55,ar,104,104,1,
30,55,ar,109,109,1,
31,55,ar,80,80,1,
32,55,ar,35,35,1,
33,55,ar,70,70,1,
34,55,ar,23,23,1,
35,55,ar,9,9,1,
36,55,ar,75.00,75,0,
37,55,ar,0,2,0,
38,55,ar,8,10,0,
39,55,ar,24,18,0,
40,55,ar,8,8,1,
41,55,ar,200,200,1,
42,55,ar,26,26,1,
43,55,ar,24,48,0,
44,55,ar,20,20,1,
45,55,ar,26,104,0,
46,55,ar,177,163,0,
47,55,ar,8,800,0,
48,55,ar,8,8,1,
49,55,ar,30,30,1,
50,55,ar,294,294,1,
51,55,ar,5,5,1,
52,55,ar,15,15,1,
53,55,ar,40,40,1,
54,55,ar,40,40,1,
55,55,ar,14,14,1,
56,55,ar,3,3,1,
57,55,ar,83,83,1,
58,55,ar,57,57,1,
59,55,ar,187,187,1,
60,55,ar,17,17,1,
61,55,ar,1430,1430,1,
62,55,ar,"To determine Marcy's annual pension after 30 years, we need to analyze the given conditions step by step.

1. Marcy works for the same company for 40 years and gets an annual pension of $50,000.
2. Starting after 20 years, she becomes entitled to 5% of her pension per year.
3. If Marcy quits after 30 years, she has been working for 10 years beyond the initial 20 years.
4. Therefore, the remaining years of service are 10 years.
5. Since the pension calculation is based on the full 40 years, she will receive 5% of her annual pension for the remaining 10 years.

Let's calculate her annual pension based on the remaining years:

- The full annual pension for 40 years is $50,000.
- 5% of $50,000 is \(0.05 \times 50000 = 2500\).

Thus, if Marcy quits after 30 years, her annual pension will be 2500 dollars.",25000,0,
63,55,ar,1596,1596,1,
64,55,ar,300,300,1,
65,55,ar,36,36,1,
66,55,ar,88,48,0,
67,55,ar,595,595,1,
68,55,ar,36,36,1,
69,55,ar,60,60,1,
70,55,ar,7425,7425,1,
71,55,ar,60,60,1,
72,55,ar,221,221,1,
73,55,ar,255,255,1,
74,55,ar,87,88,0,
75,55,ar,7.5,60,0,
76,55,ar,5,5,1,
77,55,ar,100,100,1,
78,55,ar,6,6,1,
79,55,ar,70,70,1,
80,55,ar,10,10,1,
81,55,ar,17,17,1,
82,55,ar,623,623,1,
83,55,ar,600,600,1,
84,55,ar,15,15,1,
85,55,ar,44,44,1,
86,55,ar,22,22,1,
87,55,ar,104544,9360,0,
88,55,ar,8000,8000,1,
89,55,ar,18,24,0,
90,55,ar,225,225,1,
91,55,ar,28,28,1,
92,55,ar,4,4,1,
93,55,ar,36,36,1,
94,55,ar,348,348,1,
95,55,ar,40,40,1,
96,55,ar,3,3,1,
97,55,ar,12,12,1,
98,55,ar,10,5,0,
99,55,ar,"To determine how many potted plants Mary will remain with after giving some away, we need to follow these steps:

1. Calculate the total number of potted plants Mary has before receiving the new ones.
2. Add the number of new potted plants she received.
3. Subtract the number of potted plants she will give away.

First, let's calculate the total number of potted plants Mary has before receiving the new ones:
- Mary has 2 potted plants on each of the 40 window ledges.
- Total potted plants before receiving new ones = 2 * 40 = 80.

Next, let's add the number of new potted plants she received:
- She received 18 new potted plants.
- Total potted plants after receiving new ones = 80 + 18 = 98.

Finally, let's subtract the number of potted plants she will give away:
- She will give 1 potted plant from each ledge, so she will give away 40 potted plants.
- Total potted plants remaining = 98 - 40 = 58.",58,0,
0,63,ar,18,18,1,
1,63,ar,3,3,1,
2,63,ar,"90,000",70000,0,
3,63,ar,540,540,1,
4,63,ar,20,20,1,
5,63,ar,104,64,0,
6,63,ar,260,260,1,
7,63,ar,240,160,0,
8,63,ar,275,45,0,
9,63,ar,460,460,1,
10,63,ar,366,366,1,
11,63,ar,694,694,1,
12,63,ar,8,13,0,
13,63,ar,36,18,0,
14,63,ar,60,60,1,
15,63,ar,8096,125,0,
16,63,ar,230,230,1,
17,63,ar,57500,57500,1,
18,63,ar,7,7,1,
19,63,ar,"1. **Determine the total distance and time spent walking:**
   - Total distance = 12 miles
   - Time to walk the first 4 miles = 1 hour
   - Time to walk the next 2 miles = 1 hour
   - Total time spent walking = 1 hour + 1 hour = 2 hours

2. **Calculate the required time to reach an average speed of 4 miles per hour:**
   - Average speed = Total distance / Total time
   - Total time required for average speed = 12 miles / 4 miles per hour = 3 hours

3. **Determine the remaining distance and remaining time:**
   - Remaining distance = Total distance - Distance already walked
   - Remaining distance = 12 miles - 4 miles - 2 miles = 6 miles
   - Remaining time = Total time required - Total time spent walking
   - Remaining time = 3 hours - 2 hours = 1 hour

4. **Calculate the required speed for the remaining distance:**
   - Required speed = Remaining distance / Remaining time
   - Required speed = 6 miles / 1 hour = 6 miles per hour

\boxed{}",6,0,
20,63,ar,18,15,0,
21,63,ar,23,14,0,
22,63,ar,7,7,1,
23,63,ar,8,8,1,
24,63,ar,26,26,1,
25,63,ar,2,2,1,
26,63,ar,243,243,1,
27,63,ar,16,16,1,
28,63,ar,25,25,1,
29,63,ar,104,104,1,
30,63,ar,109,109,1,
31,63,ar,80,80,1,
32,63,ar,35,35,1,
33,63,ar,70,70,1,
34,63,ar,23,23,1,
35,63,ar,9,9,1,
36,63,ar,75,75,1,
37,63,ar,0,2,0,
38,63,ar,10,10,1,
39,63,ar,10.5,18,0,
