idx,trial,method,pred,truth,correct,permutation
4,13,ar,20,20,1,
5,13,ar,64,64,1,
6,13,ar,260,260,1,
7,13,ar,60,160,0,
8,13,ar,235,45,0,
9,13,ar,460,460,1,
10,13,ar,366,366,1,
11,13,ar,694,694,1,
12,13,ar,12,13,0,
13,13,ar,8,18,0,
14,13,ar,60,60,1,
15,13,ar,96,125,0,
16,13,ar,230,230,1,
17,13,ar,"57,500",57500,0,
18,13,ar,7,7,1,
19,13,ar,6,6,1,
20,13,ar,18,15,0,
21,13,ar,23,14,0,
22,13,ar,7,7,1,
23,13,ar,8,8,1,
24,13,ar,26.0,26,0,
25,13,ar,2,2,1,
26,13,ar,243,243,1,
27,13,ar,4,16,0,
28,13,ar,25,25,1,
29,13,ar,104,104,1,
30,13,ar,109,109,1,
31,13,ar,80,80,1,
32,13,ar,35,35,1,
33,13,ar,70,70,1,
34,13,ar,23,23,1,
35,13,ar,9,9,1,
36,13,ar,75,75,1,
37,13,ar,lego,2,0,
38,13,ar,10,10,1,
39,13,ar,18,18,1,
40,13,ar,8,8,1,
41,13,ar,200,200,1,
42,13,ar,26,26,1,
43,13,ar,240,48,0,
44,13,ar,20,20,1,
45,13,ar,104,104,1,
46,13,ar,140,163,0,
47,13,ar,800,800,1,
48,13,ar,8,8,1,
49,13,ar,30,30,1,
50,13,ar,294,294,1,
51,13,ar,5,5,1,
52,13,ar,15,15,1,
53,13,ar,40,40,1,
54,13,ar,40,40,1,
55,13,ar,14,14,1,
56,13,ar,3,3,1,
57,13,ar,"To determine the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit, we need to follow these steps:

1. **Calculate the total weight capacity of the bridge:**
   The bridge can carry no more than 5000 pounds.

2. **Calculate the combined weight of the driver and the empty truck:**
   The combined weight of the driver and the empty truck is given as 3755 pounds.

3. **Calculate the remaining weight capacity:**
   Subtract the combined weight of the driver and the empty truck from the total weight capacity of the bridge.
   \[
   5000 - 3755 = 1245 \text{ pounds}
   \]

4. **Determine the maximum number of boxes that can be loaded:**
   Each box weighs 15 pounds. Divide the remaining weight capacity by the weight of each box.
   \[
   \frac{1245}{15} = 83
   \]

Therefore, the maximum number of boxes that can be loaded onto the truck is:
\[
\boxed{83
\]",83,0,
58,13,ar,57,57,1,
59,13,ar,187,187,1,
60,13,ar,17,17,1,
61,13,ar,1430,1430,1,
62,13,ar,2500,25000,0,
63,13,ar,1596,1596,1,
64,13,ar,300,300,1,
65,13,ar,36,36,1,
66,13,ar,48,48,1,
67,13,ar,595,595,1,
68,13,ar,36,36,1,
69,13,ar,60,60,1,
70,13,ar,7425,7425,1,
71,13,ar,60,60,1,
72,13,ar,221,221,1,
73,13,ar,165,255,0,
74,13,ar,86,88,0,
75,13,ar,7.5,60,0,
76,13,ar,5,5,1,
77,13,ar,-100,100,0,
78,13,ar,3,6,0,
79,13,ar,70,70,1,
80,13,ar,10,10,1,
81,13,ar,17,17,1,
82,13,ar,603,623,0,
83,13,ar,600,600,1,
84,13,ar,15,15,1,
85,13,ar,44,44,1,
86,13,ar,22,22,1,
87,13,ar,798.60,9360,0,
88,13,ar,7918,8000,0,
89,13,ar,18,24,0,
90,13,ar,225,225,1,
91,13,ar,28,28,1,
92,13,ar,4,4,1,
93,13,ar,36,36,1,
94,13,ar,348,348,1,
95,13,ar,40,40,1,
96,13,ar,3,3,1,
97,13,ar,12,12,1,
98,13,ar,20,5,0,
99,13,ar,58,58,1,
0,21,ar,18,18,1,
1,21,ar,3,3,1,
2,21,ar,245000,70000,0,
3,21,ar,540,540,1,
4,21,ar,20,20,1,
5,21,ar,64,64,1,
6,21,ar,260,260,1,
7,21,ar,120,160,0,
8,21,ar,0,45,0,
9,21,ar,460,460,1,
10,21,ar,366,366,1,
11,21,ar,694,694,1,
12,21,ar,12,13,0,
13,21,ar,36,18,0,
14,21,ar,60,60,1,
15,21,ar,125,125,1,
16,21,ar,230,230,1,
17,21,ar,57500,57500,1,
18,21,ar,7,7,1,
19,21,ar,3,6,0,
20,21,ar,14,15,0,
21,21,ar,2,14,0,
22,21,ar,7,7,1,
23,21,ar,8,8,1,
24,21,ar,...,26,0,
25,21,ar,2,2,1,
26,21,ar,243,243,1,
27,21,ar,16,16,1,
28,21,ar,35,25,0,
29,21,ar,104,104,1,
30,21,ar,109,109,1,
31,21,ar,80,80,1,
32,21,ar,35,35,1,
33,21,ar,70,70,1,
34,21,ar,23,23,1,
35,21,ar,9,9,1,
36,21,ar,75,75,1,
37,21,ar,30,2,0,
38,21,ar,10,10,1,
39,21,ar,18,18,1,
40,21,ar,8,8,1,
41,21,ar,200,200,1,
42,21,ar,26,26,1,
43,21,ar,60,48,0,
44,21,ar,20,20,1,
45,21,ar,104,104,1,
46,21,ar,103,163,0,
47,21,ar,800,800,1,
48,21,ar,8,8,1,
49,21,ar,30,30,1,
50,21,ar,294,294,1,
51,21,ar,5,5,1,
52,21,ar,25,15,0,
53,21,ar,40,40,1,
54,21,ar,40,40,1,
55,21,ar,14,14,1,
56,21,ar,3,3,1,
57,21,ar,83,83,1,
58,21,ar,57,57,1,
59,21,ar,187,187,1,
60,21,ar,17,17,1,
61,21,ar,1430,1430,1,
62,21,ar,52500,25000,0,
63,21,ar,3192,1596,0,
64,21,ar,300,300,1,
65,21,ar,36,36,1,
66,21,ar,48,48,1,
67,21,ar,595,595,1,
68,21,ar,36,36,1,
69,21,ar,60,60,1,
70,21,ar,7425,7425,1,
71,21,ar,60,60,1,
72,21,ar,221,221,1,
73,21,ar,255,255,1,
74,21,ar,85.7,88,0,
75,21,ar,7.5,60,0,
76,21,ar,4,5,0,
77,21,ar,100,100,1,
78,21,ar,6,6,1,
79,21,ar,70,70,1,
80,21,ar,10,10,1,
81,21,ar,-3,17,0,
82,21,ar,603,623,0,
83,21,ar,600,600,1,
84,21,ar,15,15,1,
85,21,ar,"To determine the total number of quilt blocks Gene has, we need to follow these steps:

1. Calculate the number of years Gene has been vacationing.
2. Determine the number of vacations he has taken over these years.
3. Conclude that the number of quilt blocks is equal to the number of vacations, since each vacation has a unique t-shirt.

First, we calculate the number of years Gene has been vacationing. Gene started vacationing when he was 23 years old and is now 34 years old. Therefore, he has been vacationing for:
\[ 34 - 23 = 11 \]

Next, we determine the number of vacations he has taken over these years. Since he goes on 4 vacations each year, the total number of vacations over 11 years is:
\[ 11 \times 4 = 44 \]

Finally, we conclude that the number of quilt blocks is equal to the number of vacations, since each vacation has a unique t-shirt. Therefore, the total number of quilt blocks is:
\[ 44 \]

Thus, the final answer is:
\[
\boxed{44",44,0,
86,21,ar,22,22,1,
87,21,ar,9912.23,9360,0,
88,21,ar,8000,8000,1,
89,21,ar,24,24,1,
90,21,ar,225,225,1,
91,21,ar,28,28,1,
92,21,ar,4,4,1,
93,21,ar,36,36,1,
94,21,ar,348,348,1,
95,21,ar,40,40,1,
96,21,ar,3,3,1,
97,21,ar,12,12,1,
98,21,ar,15,5,0,
99,21,ar,58,58,1,
0,29,ar,18,18,1,
1,29,ar,3,3,1,
2,29,ar,120000,70000,0,
3,29,ar,540,540,1,
4,29,ar,20,20,1,
5,29,ar,64,64,1,
6,29,ar,260,260,1,
7,29,ar,120,160,0,
8,29,ar,355,45,0,
9,29,ar,460,460,1,
10,29,ar,366,366,1,
11,29,ar,694,694,1,
12,29,ar,13,13,1,
13,29,ar,18,18,1,
14,29,ar,60,60,1,
15,29,ar,125,125,1,
16,29,ar,230,230,1,
17,29,ar,57500,57500,1,
18,29,ar,7,7,1,
19,29,ar,0,6,0,
20,29,ar,14,15,0,
21,29,ar,2,14,0,
22,29,ar,7,7,1,
23,29,ar,8,8,1,
24,29,ar,26.00,26,0,
25,29,ar,2,2,1,
26,29,ar,243,243,1,
27,29,ar,16,16,1,
28,29,ar,25,25,1,
29,29,ar,104,104,1,
30,29,ar,101,109,0,
31,29,ar,80,80,1,
32,29,ar,35,35,1,
33,29,ar,70,70,1,
34,29,ar,23,23,1,
35,29,ar,5,9,0,
36,29,ar,75,75,1,
37,29,ar,7,2,0,
38,29,ar,10,10,1,
39,29,ar,36,18,0,
40,29,ar,8,8,1,
41,29,ar,200,200,1,
42,29,ar,26,26,1,
43,29,ar,48,48,1,
44,29,ar,200,20,0,
45,29,ar,104,104,1,
46,29,ar,140,163,0,
47,29,ar,800,800,1,
48,29,ar,8,8,1,
49,29,ar,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Subtract the number of occupied units from the total number of units to find the number of unoccupied units.

First, let's calculate the total number of units in the building. Each floor contains 8 units, and there are 15 floors:
\[
15 \times 8 = 120
\]
So, there are 120 units in total.

Next, we need to find out how many units are occupied. Since 3/4 of the building is occupied, we calculate:
\[
\frac{3}{4} \times 120 = 90
\]
So, 90 units are occupied.

Finally, we subtract the number of occupied units from the total number of units to find the number of unoccupied units:
\[
120 - 90 = 30
\]
So, the total number of unoccupied units in the building is:
\[
\boxed{30",30,0,
50,29,ar,294,294,1,
51,29,ar,5,5,1,
52,29,ar,15,15,1,
53,29,ar,40,40,1,
54,29,ar,40,40,1,
55,29,ar,14,14,1,
56,29,ar,3,3,1,
57,29,ar,83,83,1,
58,29,ar,57,57,1,
59,29,ar,187,187,1,
60,29,ar,17,17,1,
61,29,ar,1430,1430,1,
62,29,ar,50000,25000,0,
63,29,ar,1596,1596,1,
64,29,ar,300,300,1,
65,29,ar,36,36,1,
66,29,ar,48,48,1,
67,29,ar,595,595,1,
68,29,ar,36,36,1,
69,29,ar,60,60,1,
70,29,ar,7425,7425,1,
71,29,ar,60,60,1,
72,29,ar,221,221,1,
73,29,ar,300,255,0,
74,29,ar,88,88,1,
75,29,ar,7.5,60,0,
76,29,ar,5,5,1,
77,29,ar,100,100,1,
78,29,ar,6,6,1,
79,29,ar,70,70,1,
80,29,ar,8,10,0,
81,29,ar,17,17,1,
82,29,ar,623,623,1,
83,29,ar,600,600,1,
84,29,ar,15,15,1,
85,29,ar,44,44,1,
86,29,ar,22,22,1,
87,29,ar,8712,9360,0,
88,29,ar,8000,8000,1,
89,29,ar,18,24,0,
90,29,ar,225,225,1,
91,29,ar,28,28,1,
92,29,ar,4,4,1,
93,29,ar,36,36,1,
94,29,ar,348,348,1,
95,29,ar,40,40,1,
96,29,ar,3,3,1,
97,29,ar,12,12,1,
98,29,ar,15,5,0,
99,29,ar,58,58,1,
0,37,ar,18,18,1,
1,37,ar,3,3,1,
2,37,ar,45000,70000,0,
3,37,ar,540,540,1,
4,37,ar,20,20,1,
5,37,ar,44,64,0,
6,37,ar,260,260,1,
7,37,ar,80,160,0,
8,37,ar,235,45,0,
9,37,ar,460,460,1,
10,37,ar,366,366,1,
11,37,ar,694,694,1,
12,37,ar,4,13,0,
13,37,ar,18,18,1,
14,37,ar,60,60,1,
15,37,ar,125,125,1,
16,37,ar,230,230,1,
17,37,ar,57500,57500,1,
18,37,ar,7,7,1,
19,37,ar,6,6,1,
20,37,ar,15,15,1,
21,37,ar,2,14,0,
22,37,ar,7,7,1,
23,37,ar,8,8,1,
24,37,ar,26,26,1,
25,37,ar,2,2,1,
26,37,ar,243,243,1,
27,37,ar,16,16,1,
28,37,ar,25,25,1,
29,37,ar,104,104,1,
30,37,ar,109,109,1,
31,37,ar,80,80,1,
32,37,ar,35,35,1,
33,37,ar,70,70,1,
34,37,ar,23,23,1,
35,37,ar,9,9,1,
36,37,ar,75,75,1,
37,37,ar,0,2,0,
38,37,ar,10,10,1,
39,37,ar,18,18,1,
40,37,ar,8,8,1,
41,37,ar,200,200,1,
42,37,ar,26,26,1,
43,37,ar,0.16,48,0,
44,37,ar,20,20,1,
45,37,ar,104,104,1,
46,37,ar,23,163,0,
47,37,ar,800,800,1,
48,37,ar,8,8,1,
49,37,ar,30,30,1,
50,37,ar,294,294,1,
51,37,ar,5,5,1,
52,37,ar,15,15,1,
53,37,ar,40,40,1,
54,37,ar,40,40,1,
55,37,ar,14,14,1,
56,37,ar,3,3,1,
57,37,ar,83,83,1,
58,37,ar,57,57,1,
59,37,ar,187,187,1,
60,37,ar,17,17,1,
61,37,ar,1430,1430,1,
62,37,ar,0,25000,0,
63,37,ar,1596,1596,1,
64,37,ar,300,300,1,
65,37,ar,36,36,1,
66,37,ar,56,48,0,
67,37,ar,595,595,1,
68,37,ar,36,36,1,
69,37,ar,60,60,1,
70,37,ar,7425,7425,1,
71,37,ar,60,60,1,
72,37,ar,221,221,1,
73,37,ar,255,255,1,
74,37,ar,88,88,1,
75,37,ar,7.5,60,0,
76,37,ar,8,5,0,
77,37,ar,"To solve the problem step by step, let's start by defining the variables and using the given relationships.

1. Let \( D \) represent the amount of laundry David does.
2. Let \( R \) represent the amount of laundry Raymond does.
3. Let \( S \) represent the amount of laundry Sarah does.

From the problem, we know:
- \( S = 400 \) pounds (since Sarah does 400 pounds of laundry)
- \( S = 4D \) (Sarah does 4 times as much laundry as David)
- \( R = \frac{S}{2} \) (Raymond does half as much laundry as Sarah)

First, solve for David's laundry:
\[ S = 4D \]
\[ 400 = 4D \]
\[ D = 100 \]

Next, calculate the difference in the amount of laundry Raymond and David do:
\[ R - D = \frac{S}{2} - D = \frac{400}{2} - 100 = 200 - 100 = 100\]

\boxed{100",100,0,
78,37,ar,"First, let's calculate the cost of buying 18 flowers in packages of 3.

Each package of 3 flowers costs $2.50.

To find out how many packages Vincent needs:
\[
\frac{18}{3} = 6
\]

So, the total cost is:
\[
6 \times 2.50 = 15
\]

Now, let's calculate the cost of buying 18 flowers in packages of 2.

Each package of 2 flowers costs $1.

To find out how many packages Vincent needs:
\[
\frac{18}{2} = 9
\]

So, the total cost is:
\[
9 \times 1 = 9
\]

Next, we compare the costs to determine the savings:

- Cost with packages of 3: $15
- Cost with packages of 2: $9

The savings is:
\[
15 - 9 = 6
\]

Therefore, the amount of money Vincent saves by buying 18 flowers at the better price is:
\[
\boxed{6
\]",6,0,
79,37,ar,70,70,1,
80,37,ar,10,10,1,
81,37,ar,17,17,1,
82,37,ar,603,623,0,
83,37,ar,600,600,1,
84,37,ar,15,15,1,
85,37,ar,44,44,1,
86,37,ar,22,22,1,
87,37,ar,8712,9360,0,
88,37,ar,8000,8000,1,
89,37,ar,18,24,0,
90,37,ar,225,225,1,
91,37,ar,28,28,1,
92,37,ar,4,4,1,
93,37,ar,36,36,1,
94,37,ar,348,348,1,
95,37,ar,40,40,1,
96,37,ar,3,3,1,
97,37,ar,4,12,0,
98,37,ar,5,5,1,
99,37,ar,58,58,1,
0,45,ar,18,18,1,
1,45,ar,3,3,1,
2,45,ar,1000,70000,0,
3,45,ar,540,540,1,
4,45,ar,740,20,0,
5,45,ar,50,64,0,
6,45,ar,260,260,1,
7,45,ar,100,160,0,
8,45,ar,75,45,0,
9,45,ar,460,460,1,
10,45,ar,366,366,1,
11,45,ar,694,694,1,
12,45,ar,13,13,1,
13,45,ar,11,18,0,
14,45,ar,60,60,1,
15,45,ar,"8,096",125,0,
16,45,ar,230,230,1,
17,45,ar,21750,57500,0,
18,45,ar,7,7,1,
19,45,ar,6,6,1,
20,45,ar,14,15,0,
21,45,ar,21,14,0,
22,45,ar,7,7,1,
23,45,ar,8,8,1,
24,45,ar,26,26,1,
25,45,ar,2,2,1,
26,45,ar,243,243,1,
27,45,ar,16,16,1,
28,45,ar,25,25,1,
29,45,ar,104,104,1,
30,45,ar,109,109,1,
31,45,ar,80,80,1,
32,45,ar,35,35,1,
33,45,ar,70,70,1,
34,45,ar,23,23,1,
35,45,ar,9,9,1,
36,45,ar,75,75,1,
37,45,ar,0,2,0,
38,45,ar,10,10,1,
39,45,ar,18,18,1,
40,45,ar,8,8,1,
41,45,ar,1200,200,0,
42,45,ar,26,26,1,
43,45,ar,1200,48,0,
44,45,ar,20.0,20,0,
45,45,ar,104,104,1,
46,45,ar,"To determine how many Post-it notes were in the package that Candice purchased, we can follow these steps:

1. **Calculate the total number of Post-it notes Candice started with:**
   - Candice put 80 Post-it notes in her purse.
   - She purchased a package of Post-it notes.
   - Let \( x \) be the number of Post-it notes in the package.
   - Total Post-it notes initially: \( 80 + x \)

2. **Determine the total number of Post-it notes used and remaining:**
   - Candice used 220 Post-it notes for the coffee cups.
   - She had 23 Post-it notes remaining.
   - Total Post-it notes used: \( 220 \)
   - Total Post-it notes remaining: \( 23 \)
   - Total Post-it notes initially: \( 220 + 23 = 243 \)

3. **Set up the equation and solve for \( x \):**
   - \( 80 + x = 243 \)
   - \( x = 163 \)

boxed{163}",163,0,
47,45,ar,600,800,0,
48,45,ar,8,8,1,
49,45,ar,30,30,1,
50,45,ar,294,294,1,
51,45,ar,5,5,1,
52,45,ar,15,15,1,
53,45,ar,40,40,1,
54,45,ar,40,40,1,
55,45,ar,14,14,1,
56,45,ar,3,3,1,
57,45,ar,83,83,1,
58,45,ar,53,57,0,
59,45,ar,187,187,1,
60,45,ar,17,17,1,
61,45,ar,1430,1430,1,
62,45,ar,50000,25000,0,
63,45,ar,1596,1596,1,
64,45,ar,300,300,1,
65,45,ar,36,36,1,
66,45,ar,40,48,0,
67,45,ar,595,595,1,
68,45,ar,36,36,1,
69,45,ar,60,60,1,
70,45,ar,7425,7425,1,
71,45,ar,60,60,1,
72,45,ar,221,221,1,
73,45,ar,255,255,1,
74,45,ar,88,88,1,
75,45,ar,7.5,60,0,
76,45,ar,4,5,0,
77,45,ar,100,100,1,
78,45,ar,6,6,1,
79,45,ar,70,70,1,
80,45,ar,10,10,1,
81,45,ar,17,17,1,
82,45,ar,623,623,1,
83,45,ar,600,600,1,
84,45,ar,15,15,1,
85,45,ar,44,44,1,
86,45,ar,22,22,1,
87,45,ar,798,9360,0,
88,45,ar,8000,8000,1,
89,45,ar,18,24,0,
90,45,ar,225,225,1,
91,45,ar,28,28,1,
92,45,ar,4,4,1,
93,45,ar,36,36,1,
94,45,ar,348,348,1,
95,45,ar,40,40,1,
96,45,ar,3,3,1,
97,45,ar,12,12,1,
98,45,ar,15,5,0,
99,45,ar,58,58,1,
0,53,ar,18,18,1,
1,53,ar,3,3,1,
2,53,ar,70000,70000,1,
3,53,ar,540,540,1,
4,53,ar,20,20,1,
5,53,ar,64,64,1,
6,53,ar,"1. **Identify the number of sheep in each location:**
   - Seattle has 20 sheep.
   - Charleston has 4 times as many sheep as Seattle.
   - Toulouse has twice as many sheep as Charleston.

2. **Calculate the number of sheep in Charleston:**
   \[
   \text{Sheep in Charleston} = 4 \times \text{Sheep in Seattle} = 4 \times 20 = 80
   \]

3. **Calculate the number of sheep in Toulouse:**
   \[
   \text{Sheep in Toulouse} = 2 \times \text{Sheep in Charleston} = 2 \times 80 = 160
   \]

4. **Calculate the total number of sheep:**
   \[
   \text{Total sheep} = \text{Sheep in Toulouse} + \text{Sheep in Charleston} + \text{Sheep in Seattle} = 160 + 80 + 20 = 260
   \]

5. **Final answer:**
   \[
   \boxed{260",260,0,
7,53,ar,120,160,0,
8,53,ar,275,45,0,
9,53,ar,460,460,1,
10,53,ar,366,366,1,
11,53,ar,694,694,1,
12,53,ar,18,13,0,
13,53,ar,36,18,0,
14,53,ar,60,60,1,
15,53,ar,96,125,0,
16,53,ar,230,230,1,
17,53,ar,57500,57500,1,
18,53,ar,7,7,1,
19,53,ar,6,6,1,
20,53,ar,8,15,0,
21,53,ar,25,14,0,
22,53,ar,7,7,1,
23,53,ar,8,8,1,
24,53,ar,26,26,1,
25,53,ar,2,2,1,
26,53,ar,243,243,1,
27,53,ar,16,16,1,
28,53,ar,25,25,1,
29,53,ar,104,104,1,
30,53,ar,109,109,1,
31,53,ar,80,80,1,
32,53,ar,35,35,1,
33,53,ar,70,70,1,
34,53,ar,23,23,1,
35,53,ar,9,9,1,
36,53,ar,75,75,1,
37,53,ar,11,2,0,
38,53,ar,10,10,1,
39,53,ar,18,18,1,
40,53,ar,8,8,1,
41,53,ar,200,200,1,
42,53,ar,26,26,1,
43,53,ar,48,48,1,
44,53,ar,20,20,1,
45,53,ar,104,104,1,
46,53,ar,163,163,1,
47,53,ar,800,800,1,
48,53,ar,8,8,1,
49,53,ar,30,30,1,
50,53,ar,294,294,1,
51,53,ar,5,5,1,
52,53,ar,27,15,0,
53,53,ar,40,40,1,
54,53,ar,40,40,1,
55,53,ar,14,14,1,
56,53,ar,3,3,1,
57,53,ar,83,83,1,
58,53,ar,57.00,57,0,
59,53,ar,187,187,1,
60,53,ar,17,17,1,
61,53,ar,1430,1430,1,
62,53,ar,"2,500",25000,0,
63,53,ar,1596,1596,1,
64,53,ar,300,300,1,
65,53,ar,36,36,1,
66,53,ar,48,48,1,
67,53,ar,595,595,1,
68,53,ar,36,36,1,
69,53,ar,60,60,1,
70,53,ar,7425,7425,1,
71,53,ar,60,60,1,
72,53,ar,221,221,1,
73,53,ar,265,255,0,
74,53,ar,85.75,88,0,
75,53,ar,7.5,60,0,
76,53,ar,5,5,1,
77,53,ar,100,100,1,
78,53,ar,6,6,1,
79,53,ar,70,70,1,
80,53,ar,10,10,1,
81,53,ar,17,17,1,
82,53,ar,603,623,0,
83,53,ar,600,600,1,
84,53,ar,15,15,1,
85,53,ar,44,44,1,
86,53,ar,22,22,1,
87,53,ar,9583.2,9360,0,
88,53,ar,8000,8000,1,
89,53,ar,18,24,0,
90,53,ar,225,225,1,
91,53,ar,28,28,1,
92,53,ar,4,4,1,
93,53,ar,36,36,1,
94,53,ar,168,348,0,
95,53,ar,40,40,1,
96,53,ar,3,3,1,
97,53,ar,12,12,1,
98,53,ar,5,5,1,
99,53,ar,58,58,1,
0,61,ar,18,18,1,
1,61,ar,3,3,1,
2,61,ar,170000,70000,0,
3,61,ar,540,540,1,
4,61,ar,20,20,1,
5,61,ar,64,64,1,
6,61,ar,260,260,1,
7,61,ar,60,160,0,
8,61,ar,275,45,0,
9,61,ar,460,460,1,
10,61,ar,366,366,1,
11,61,ar,694,694,1,
12,61,ar,12,13,0,
13,61,ar,36,18,0,
14,61,ar,60,60,1,
15,61,ar,125,125,1,
16,61,ar,230,230,1,
17,61,ar,57500,57500,1,
18,61,ar,7,7,1,
19,61,ar,6,6,1,
20,61,ar,14,15,0,
21,61,ar,-2,14,0,
22,61,ar,7,7,1,
23,61,ar,8,8,1,
24,61,ar,26,26,1,
25,61,ar,2,2,1,
26,61,ar,243,243,1,
27,61,ar,16,16,1,
28,61,ar,5,25,0,
29,61,ar,104,104,1,
30,61,ar,109,109,1,
31,61,ar,80,80,1,
32,61,ar,35,35,1,
33,61,ar,70,70,1,
34,61,ar,23,23,1,
35,61,ar,9,9,1,
36,61,ar,75,75,1,
37,61,ar,2,2,1,
38,61,ar,10,10,1,
39,61,ar,18,18,1,
40,61,ar,8,8,1,
41,61,ar,200,200,1,
42,61,ar,26,26,1,
43,61,ar,48,48,1,
44,61,ar,20,20,1,
45,61,ar,104,104,1,
46,61,ar,0,163,0,
47,61,ar,800,800,1,
48,61,ar,8,8,1,
49,61,ar,30,30,1,
50,61,ar,294,294,1,
51,61,ar,5,5,1,
52,61,ar,15,15,1,
53,61,ar,-40,40,0,
54,61,ar,40,40,1,
55,61,ar,14,14,1,
56,61,ar,3,3,1,
57,61,ar,83,83,1,
58,61,ar,57,57,1,
59,61,ar,187,187,1,
60,61,ar,17,17,1,
61,61,ar,1430,1430,1,
62,61,ar,52500,25000,0,
63,61,ar,1596,1596,1,
64,61,ar,300,300,1,
65,61,ar,36,36,1,
66,61,ar,48,48,1,
67,61,ar,595,595,1,
68,61,ar,36,36,1,
69,61,ar,60,60,1,
70,61,ar,7425,7425,1,
