idx,trial,method,pred,truth,correct,permutation
20,765,ar,16,15,0,
21,765,ar,2,14,0,
22,765,ar,7,7,1,
23,765,ar,8,8,1,
24,765,ar,26,26,1,
25,765,ar,2,2,1,
26,765,ar,242,243,0,
27,765,ar,16,16,1,
28,765,ar,25,25,1,
29,765,ar,104,104,1,
30,765,ar,109,109,1,
31,765,ar,"To find the average guess of the number of jelly beans in the jar, we need to follow these steps:

1. Determine each friend's guess.
2. Sum all the guesses.
3. Divide the total sum by the number of friends to find the average.

First, let's find out the guesses of the three friends:

- The first friend says 80 jelly beans.
- The second friend says \(\frac{80}{2} + 20 = 40 + 20 = 60\) jelly beans.
- The third friend says \(80 + 0.25 \times 80 = 80 + 20 = 100\) jelly beans.

Next, we sum these guesses:
\[ 80 + 60 + 100 = 240 \]

Finally, we divide the total sum by the number of friends (which is 3) to find the average guess:
\[ \frac{240}{3} = 80 \]

Therefore, the average guess of the number of jelly beans in the jar is \(80\).",80,0,
32,765,ar,35,35,1,
33,765,ar,70,70,1,
34,765,ar,23,23,1,
35,765,ar,9,9,1,
36,765,ar,75,75,1,
37,765,ar,2,2,1,
38,765,ar,10,10,1,
39,765,ar,18,18,1,
40,765,ar,8,8,1,
41,765,ar,200,200,1,
42,765,ar,26,26,1,
43,765,ar,48,48,1,
44,765,ar,20,20,1,
45,765,ar,104,104,1,
46,765,ar,163,163,1,
47,765,ar,"First, we need to determine the number of blue ties John bought. We know that he spent $200 on blue ties that cost $40 each. Therefore, the number of blue ties is:

\[
\frac{200}{40} = 5
\]

Next, we calculate the number of red ties John bought. Since he buys twice as many red ties as blue ties, the number of red ties is:

\[
2 \times 5 = 10
\]

We also know that each red tie costs 50% more than each blue tie. Therefore, the cost of each red tie is:

\[
40 \times 1.50 = 60
\]

Now, we calculate the total cost of the red ties:

\[
10 \times 60 = 600
\]

Finally, we add the costs of the blue ties and the red ties to find the total amount spent:

\[
200 + 600 = 800
\]

Thus, the total amount John spent on ties is:

\[
\boxed{800",800,0,
48,765,ar,8,8,1,
49,765,ar,30,30,1,
50,765,ar,294,294,1,
51,765,ar,5,5,1,
52,765,ar,15,15,1,
53,765,ar,40,40,1,
54,765,ar,40,40,1,
55,765,ar,14,14,1,
56,765,ar,3,3,1,
57,765,ar,83,83,1,
58,765,ar,57,57,1,
59,765,ar,187,187,1,
60,765,ar,17,17,1,
61,765,ar,1430,1430,1,
62,765,ar,"To determine Marcy's annual pension if she quits after 30 years, we need to understand the structure of her pension benefits based on her work experience.

1. **Full Pension**: If Marcy works for 40 years, she gets a full annual pension of $50,000.
2. **Reduced Pension**: Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.

Since Marcy quits after 30 years, her pension benefit will be reduced. The reduced pension is calculated as 5% of the full pension amount.

Let's calculate the reduced pension:
\[
\text{Reduced Pension} = 5\% \text{ of } 50,000
\]
\[
\text{Reduced Pension} = \frac{5}{100} \times 50,000 = 0.05 \times 50,000 = 2,500
\]

Thus, if Marcy quits after 30 years, her annual pension will be $2,500.

\[
\boxed{2500
\]",25000,0,
63,765,ar,1596,1596,1,
64,765,ar,300,300,1,
65,765,ar,36,36,1,
66,765,ar,48,48,1,
67,765,ar,595,595,1,
68,765,ar,36,36,1,
69,765,ar,60,60,1,
70,765,ar,7425,7425,1,
71,765,ar,60,60,1,
72,765,ar,221,221,1,
73,765,ar,255,255,1,
74,765,ar,86,88,0,
75,765,ar,7.5,60,0,
76,765,ar,5,5,1,
77,765,ar,100,100,1,
78,765,ar,6,6,1,
79,765,ar,70,70,1,
80,765,ar,10,10,1,
81,765,ar,25,17,0,
82,765,ar,...,623,0,
83,765,ar,600,600,1,
84,765,ar,15,15,1,
85,765,ar,44,44,1,
86,765,ar,22,22,1,
87,765,ar,46800,9360,0,
88,765,ar,8000,8000,1,
89,765,ar,18,24,0,
90,765,ar,225,225,1,
91,765,ar,28,28,1,
92,765,ar,4,4,1,
93,765,ar,36,36,1,
94,765,ar,348,348,1,
95,765,ar,40,40,1,
96,765,ar,3,3,1,
97,765,ar,12,12,1,
98,765,ar,5,5,1,
99,765,ar,58,58,1,
0,773,ar,18,18,1,
1,773,ar,3,3,1,
2,773,ar,"To determine Josh's profit from flipping the house, we need to follow these steps:

1. **Calculate the new value of the house after repairs:**
   - The original value of the house is $100,000 (since the new value increases by 150%).
   - The increase in value is 150% of $100,000.
   - \( 150\% \times 100,000 = 1.5 \times 100,000 = 150,000 \).

2. **Calculate the total cost of the house and repairs:**
   - The original cost of the house is $80,000.
   - The cost of repairs is $50,000.
   - Total cost = $80,000 + $50,000 = $130,000.

3. **Calculate the profit:**
   - Profit = New value - Total cost
   - Profit = $150,000 - $130,000 = $2",70000,0,
3,773,ar,540,540,1,
4,773,ar,20,20,1,
5,773,ar,68,64,0,
6,773,ar,260,260,1,
7,773,ar,120,160,0,
8,773,ar,275,45,0,
9,773,ar,460,460,1,
10,773,ar,366,366,1,
11,773,ar,694,694,1,
12,773,ar,12,13,0,
13,773,ar,36,18,0,
14,773,ar,60,60,1,
15,773,ar,125,125,1,
16,773,ar,230,230,1,
17,773,ar,57500,57500,1,
18,773,ar,7,7,1,
19,773,ar,6,6,1,
20,773,ar,15,15,1,
21,773,ar,2,14,0,
22,773,ar,7,7,1,
23,773,ar,8,8,1,
24,773,ar,26.00,26,0,
25,773,ar,2,2,1,
26,773,ar,243,243,1,
27,773,ar,16,16,1,
28,773,ar,25,25,1,
29,773,ar,104,104,1,
30,773,ar,109,109,1,
31,773,ar,80,80,1,
32,773,ar,35,35,1,
33,773,ar,70,70,1,
34,773,ar,23,23,1,
35,773,ar,9,9,1,
36,773,ar,75,75,1,
37,773,ar,5,2,0,
38,773,ar,10,10,1,
39,773,ar,18,18,1,
40,773,ar,8,8,1,
41,773,ar,200,200,1,
42,773,ar,26,26,1,
43,773,ar,0.16,48,0,
44,773,ar,20,20,1,
45,773,ar,104,104,1,
46,773,ar,163,163,1,
47,773,ar,800,800,1,
48,773,ar,8,8,1,
49,773,ar,30,30,1,
50,773,ar,294,294,1,
51,773,ar,5,5,1,
52,773,ar,15,15,1,
53,773,ar,40,40,1,
54,773,ar,40,40,1,
55,773,ar,14,14,1,
56,773,ar,3,3,1,
57,773,ar,83,83,1,
58,773,ar,57,57,1,
59,773,ar,187,187,1,
60,773,ar,17,17,1,
61,773,ar,1430,1430,1,
62,773,ar,2500,25000,0,
63,773,ar,1596,1596,1,
64,773,ar,300,300,1,
65,773,ar,144,36,0,
66,773,ar,48,48,1,
67,773,ar,595,595,1,
68,773,ar,36,36,1,
69,773,ar,60,60,1,
70,773,ar,7425,7425,1,
71,773,ar,60,60,1,
72,773,ar,221,221,1,
73,773,ar,255,255,1,
74,773,ar,87,88,0,
75,773,ar,7.5,60,0,
76,773,ar,5,5,1,
77,773,ar,100,100,1,
78,773,ar,6,6,1,
79,773,ar,70,70,1,
80,773,ar,10,10,1,
81,773,ar,17,17,1,
82,773,ar,623,623,1,
83,773,ar,600,600,1,
84,773,ar,15,15,1,
85,773,ar,44,44,1,
86,773,ar,22,22,1,
87,773,ar,9583.2,9360,0,
88,773,ar,8000,8000,1,
89,773,ar,18,24,0,
90,773,ar,45,225,0,
91,773,ar,28,28,1,
92,773,ar,4,4,1,
93,773,ar,"First, we need to find out Gerald's original running time for the 400-meter hurdles. We know that Lee runs the 400-meter hurdles in 38 seconds and that Lee used to be able to run two seconds faster than Gerald. Therefore, we can calculate Gerald's original time as follows:

\[
\text{Gerald's original time} = \text{Lee's time} + 2 = 38 + 2 = 40 \text{ seconds}
\]

Next, we need to determine Gerald's new time after his diet improvement. The diet improvement increased Gerald's speed by 10%. To find the new time, we calculate 10% of Gerald's original time and subtract it from the original time:

\[
\text{Gerald's new time} = \text{Gerald's original time} - 0.10 \times \text{Gerald's original time} = 40 - 0.10 \times 40 = 40 - 4 = 36 \text{ seconds}
\]

Thus, Gerald, with his improved diet, can run the 400-meter hurdles in 36 seconds.",36,0,
94,773,ar,348,348,1,
95,773,ar,40,40,1,
96,773,ar,3,3,1,
97,773,ar,18,12,0,
98,773,ar,5,5,1,
99,773,ar,58,58,1,
0,781,ar,18,18,1,
1,781,ar,3,3,1,
2,781,ar,10000,70000,0,
3,781,ar,540,540,1,
4,781,ar,20,20,1,
5,781,ar,64,64,1,
6,781,ar,260,260,1,
7,781,ar,60,160,0,
8,781,ar,85,45,0,
9,781,ar,460,460,1,
10,781,ar,366,366,1,
11,781,ar,694,694,1,
12,781,ar,12,13,0,
13,781,ar,18,18,1,
14,781,ar,60,60,1,
15,781,ar,96,125,0,
16,781,ar,230,230,1,
17,781,ar,57500,57500,1,
18,781,ar,7,7,1,
19,781,ar,6,6,1,
20,781,ar,13,15,0,
21,781,ar,23,14,0,
22,781,ar,7,7,1,
23,781,ar,8,8,1,
24,781,ar,26,26,1,
25,781,ar,2,2,1,
26,781,ar,243,243,1,
27,781,ar,16,16,1,
28,781,ar,25,25,1,
29,781,ar,104,104,1,
30,781,ar,109,109,1,
31,781,ar,80,80,1,
32,781,ar,35,35,1,
33,781,ar,70,70,1,
34,781,ar,23,23,1,
35,781,ar,9,9,1,
36,781,ar,75,75,1,
37,781,ar,13,2,0,
38,781,ar,10,10,1,
39,781,ar,6,18,0,
40,781,ar,8,8,1,
41,781,ar,200,200,1,
42,781,ar,26,26,1,
43,781,ar,240,48,0,
44,781,ar,20,20,1,
45,781,ar,"To determine the total number of hours Meredith spent writing articles in the three days, we need to follow these steps:

1. **Calculate the number of articles written on each day:**
   - On Monday, she wrote 5 articles.
   - On Tuesday, she wrote \(\frac{2}{5}\) times more articles than on Monday.
     \[
     5 + \frac{2}{5} \times 5 = 5 + 2 = 7 \text{ articles}
     \]
   - On Wednesday, she wrote twice the number of articles she wrote on Tuesday.
     \[
     2 \times 7 = 14 \text{ articles}
     \]

2. **Sum the number of articles written over the three days:**
   \[
   5 + 7 + 14 = 26 \text{ articles}
   \]

3. **Calculate the total number of hours spent writing articles:**
   Each article takes an average of 4 hours to research and write about.
   \[
   26 \times 4 = 104 \text{ hours}
   \]",104,0,
46,781,ar,80,163,0,
47,781,ar,800,800,1,
48,781,ar,8,8,1,
49,781,ar,30,30,1,
50,781,ar,294,294,1,
51,781,ar,5,5,1,
52,781,ar,30,15,0,
53,781,ar,40,40,1,
54,781,ar,40,40,1,
55,781,ar,14,14,1,
56,781,ar,2,3,0,
57,781,ar,83,83,1,
58,781,ar,57,57,1,
59,781,ar,187,187,1,
60,781,ar,17,17,1,
61,781,ar,1430,1430,1,
62,781,ar,2500,25000,0,
63,781,ar,1596,1596,1,
64,781,ar,300,300,1,
65,781,ar,36,36,1,
66,781,ar,48,48,1,
67,781,ar,595,595,1,
68,781,ar,36,36,1,
69,781,ar,60,60,1,
70,781,ar,7425,7425,1,
71,781,ar,60,60,1,
72,781,ar,221,221,1,
73,781,ar,259,255,0,
74,781,ar,7.89,88,0,
75,781,ar,7.5,60,0,
76,781,ar,5,5,1,
77,781,ar,-100,100,0,
78,781,ar,6,6,1,
79,781,ar,70,70,1,
80,781,ar,10,10,1,
81,781,ar,17,17,1,
82,781,ar,623,623,1,
83,781,ar,600,600,1,
84,781,ar,15,15,1,
85,781,ar,44,44,1,
86,781,ar,22,22,1,
87,781,ar,8832,9360,0,
88,781,ar,8000,8000,1,
89,781,ar,18,24,0,
90,781,ar,225,225,1,
91,781,ar,28,28,1,
92,781,ar,4,4,1,
93,781,ar,36,36,1,
94,781,ar,348,348,1,
95,781,ar,40,40,1,
96,781,ar,3,3,1,
97,781,ar,12,12,1,
98,781,ar,5,5,1,
99,781,ar,58,58,1,
0,789,ar,18,18,1,
1,789,ar,3,3,1,
2,789,ar,30000,70000,0,
3,789,ar,540,540,1,
4,789,ar,20,20,1,
5,789,ar,56,64,0,
6,789,ar,260,260,1,
7,789,ar,60,160,0,
8,789,ar,235,45,0,
9,789,ar,460,460,1,
10,789,ar,366,366,1,
11,789,ar,694,694,1,
12,789,ar,12,13,0,
13,789,ar,15,18,0,
14,789,ar,60,60,1,
15,789,ar,8096,125,0,
16,789,ar,230,230,1,
17,789,ar,"To determine Jill's annual salary, we need to calculate her earnings from both her teaching and cheerleading coaching jobs. Let's break it down step by step.

**Step 1: Calculate Jill's weekly earnings from teaching.**
- Jill earns $20 per hour.
- She works 35 hours a week.
- Weekly earnings from teaching = $20/hour * 35 hours/week = $700/week

**Step 2: Calculate Jill's weekly earnings from cheerleading coaching.**
- Jill earns $30 per hour.
- She works 15 hours a week.
- Weekly earnings from cheerleading = $30/hour * 15 hours/week = $450/week

**Step 3: Calculate Jill's total weekly earnings.**
- Total weekly earnings = weekly earnings from teaching + weekly earnings from cheerleading
- Total weekly earnings = $700 + $450 = $1150/week

**Step 4: Calculate Jill's annual earnings.**
- Annual earnings = total weekly earnings * number of weeks per year
- Annual earnings = $1150/week * 50 weeks/year = $5750",57500,0,
18,789,ar,7,7,1,
19,789,ar,10,6,0,
20,789,ar,18,15,0,
21,789,ar,8,14,0,
22,789,ar,7,7,1,
23,789,ar,8,8,1,
24,789,ar,26,26,1,
25,789,ar,2,2,1,
26,789,ar,243,243,1,
27,789,ar,16,16,1,
28,789,ar,25,25,1,
29,789,ar,104,104,1,
30,789,ar,109,109,1,
31,789,ar,80,80,1,
32,789,ar,35,35,1,
33,789,ar,70,70,1,
34,789,ar,23,23,1,
35,789,ar,9,9,1,
36,789,ar,75,75,1,
37,789,ar,13,2,0,
38,789,ar,10,10,1,
39,789,ar,6,18,0,
40,789,ar,8,8,1,
41,789,ar,200,200,1,
42,789,ar,26,26,1,
43,789,ar,48,48,1,
44,789,ar,20,20,1,
45,789,ar,104,104,1,
46,789,ar,117,163,0,
47,789,ar,800,800,1,
48,789,ar,8,8,1,
49,789,ar,30,30,1,
50,789,ar,294,294,1,
51,789,ar,5,5,1,
52,789,ar,15,15,1,
53,789,ar,40,40,1,
54,789,ar,40,40,1,
55,789,ar,14,14,1,
56,789,ar,3,3,1,
57,789,ar,83,83,1,
58,789,ar,57,57,1,
59,789,ar,187,187,1,
60,789,ar,17,17,1,
61,789,ar,1430,1430,1,
62,789,ar,"2,500",25000,0,
63,789,ar,1596,1596,1,
64,789,ar,300,300,1,
65,789,ar,36,36,1,
66,789,ar,44,48,0,
67,789,ar,595,595,1,
68,789,ar,36,36,1,
69,789,ar,60,60,1,
70,789,ar,7425,7425,1,
71,789,ar,60,60,1,
72,789,ar,221,221,1,
73,789,ar,255,255,1,
74,789,ar,85.75,88,0,
75,789,ar,7.5,60,0,
76,789,ar,5,5,1,
77,789,ar,-100,100,0,
78,789,ar,6,6,1,
79,789,ar,70,70,1,
80,789,ar,10,10,1,
81,789,ar,17,17,1,
82,789,ar,"To find the combined weights of Grace and Alex, we need to follow these steps:

1. Identify Grace's weight.
2. Calculate Alex's weight based on the given relationship.
3. Add Grace's weight and Alex's weight to get the combined weight.

**Step 1: Identify Grace's weight.**
Grace weighs 125 pounds.

**Step 2: Calculate Alex's weight.**
We know that Alex weighs 2 pounds less than 4 times what Grace weighs. First, we calculate 4 times Grace's weight:
\[ 4 \times 125 = 500 \text{ pounds} \]
Then, we subtract 2 pounds from this result to find Alex's weight:
\[ 500 - 2 = 498 \text{ pounds} \]

**Step 3: Add Grace's weight and Alex's weight to get the combined weight.**
Now, we add Grace's weight and Alex's weight:
\[ 125 + 498 = 623 \text{ pounds} \]

Therefore, their combined weights in pounds are \(623\).",623,0,
83,789,ar,600,600,1,
84,789,ar,15,15,1,
85,789,ar,44,44,1,
86,789,ar,22,22,1,
87,789,ar,7272,9360,0,
88,789,ar,8000,8000,1,
89,789,ar,18,24,0,
90,789,ar,225,225,1,
91,789,ar,28,28,1,
92,789,ar,4,4,1,
93,789,ar,36,36,1,
94,789,ar,348,348,1,
95,789,ar,40,40,1,
96,789,ar,3,3,1,
97,789,ar,4,12,0,
98,789,ar,1.5,5,0,
99,789,ar,58,58,1,
0,797,ar,18,18,1,
1,797,ar,3,3,1,
2,797,ar,"-5,000",70000,0,
3,797,ar,540,540,1,
4,797,ar,20,20,1,
5,797,ar,64,64,1,
6,797,ar,260,260,1,
7,797,ar,120,160,0,
8,797,ar,0,45,0,
9,797,ar,460,460,1,
10,797,ar,366,366,1,
11,797,ar,694,694,1,
12,797,ar,13,13,1,
13,797,ar,7,18,0,
14,797,ar,60,60,1,
15,797,ar,96,125,0,
16,797,ar,230,230,1,
17,797,ar,57500,57500,1,
18,797,ar,7,7,1,
19,797,ar,6,6,1,
20,797,ar,12,15,0,
21,797,ar,21,14,0,
22,797,ar,7,7,1,
23,797,ar,8,8,1,
24,797,ar,26,26,1,
25,797,ar,2,2,1,
26,797,ar,243,243,1,
27,797,ar,16,16,1,
28,797,ar,20,25,0,
29,797,ar,104,104,1,
30,797,ar,109,109,1,
31,797,ar,80,80,1,
32,797,ar,35,35,1,
33,797,ar,"To determine the number of gold coins Gretchen has, we need to follow these steps:

1. Let \( S \) represent the number of silver coins.
2. According to the problem, there are 30 more gold coins than silver coins. Therefore, the number of gold coins can be expressed as \( G = S + 30 \).
3. The total number of coins is given as 110. This can be written as \( S + G = 110 \).
4. Substitute the expression for \( G \) from the second equation into the third equation: \( S + (S + 30) = 110 \).
5. Combine like terms: \( 2S + 30 = 110 \).
6. Subtract 30 from both sides: \( 2S = 80 \).
7. Divide both sides by 2: \( S = 40 \).
8. The number of gold coins is \( G = S + 30 = 40 + 30 = 70 \).

Therefore, the number of gold coins Gretchen has is \(70\).",70,0,
34,797,ar,23,23,1,
35,797,ar,9,9,1,
36,797,ar,75,75,1,
37,797,ar,2,2,1,
38,797,ar,10,10,1,
39,797,ar,18,18,1,
40,797,ar,8,8,1,
41,797,ar,200,200,1,
42,797,ar,26,26,1,
43,797,ar,48,48,1,
44,797,ar,-160,20,0,
45,797,ar,104,104,1,
46,797,ar,180,163,0,
47,797,ar,800,800,1,
48,797,ar,8,8,1,
49,797,ar,30,30,1,
50,797,ar,294,294,1,
51,797,ar,5,5,1,
52,797,ar,15,15,1,
53,797,ar,40,40,1,
54,797,ar,40,40,1,
55,797,ar,14,14,1,
56,797,ar,3,3,1,
57,797,ar,83,83,1,
58,797,ar,57,57,1,
59,797,ar,187,187,1,
60,797,ar,17,17,1,
61,797,ar,1380,1430,0,
62,797,ar,125000,25000,0,
63,797,ar,1596,1596,1,
64,797,ar,300,300,1,
65,797,ar,144,36,0,
66,797,ar,80,48,0,
67,797,ar,595,595,1,
68,797,ar,36,36,1,
69,797,ar,60,60,1,
70,797,ar,7425,7425,1,
71,797,ar,60,60,1,
72,797,ar,221,221,1,
73,797,ar,255,255,1,
74,797,ar,88,88,1,
75,797,ar,7.5,60,0,
76,797,ar,5,5,1,
77,797,ar,100,100,1,
78,797,ar,6,6,1,
79,797,ar,70,70,1,
80,797,ar,10,10,1,
81,797,ar,17,17,1,
82,797,ar,623,623,1,
83,797,ar,600,600,1,
84,797,ar,15,15,1,
85,797,ar,44,44,1,
86,797,ar,22,22,1,
87,797,ar,9583,9360,0,
88,797,ar,8000,8000,1,
89,797,ar,18,24,0,
90,797,ar,225,225,1,
91,797,ar,28,28,1,
92,797,ar,4,4,1,
93,797,ar,36,36,1,
94,797,ar,348,348,1,
95,797,ar,32,40,0,
96,797,ar,3,3,1,
97,797,ar,12,12,1,
98,797,ar,5,5,1,
99,797,ar,58,58,1,
0,805,ar,18,18,1,
1,805,ar,3,3,1,
2,805,ar,70000,70000,1,
3,805,ar,540,540,1,
4,805,ar,20,20,1,
5,805,ar,64,64,1,
6,805,ar,260,260,1,
7,805,ar,60,160,0,
8,805,ar,0,45,0,
9,805,ar,460,460,1,
10,805,ar,366,366,1,
11,805,ar,694,694,1,
12,805,ar,9,13,0,
13,805,ar,36,18,0,
14,805,ar,60,60,1,
15,805,ar,5125,125,0,
16,805,ar,230,230,1,
17,805,ar,57500,57500,1,
18,805,ar,7,7,1,
19,805,ar,3,6,0,
20,805,ar,18,15,0,
21,805,ar,2,14,0,
22,805,ar,7,7,1,
23,805,ar,8,8,1,
24,805,ar,26,26,1,
25,805,ar,2,2,1,
26,805,ar,243,243,1,
27,805,ar,16,16,1,
28,805,ar,25,25,1,
29,805,ar,104,104,1,
30,805,ar,109,109,1,
31,805,ar,80,80,1,
32,805,ar,35,35,1,
33,805,ar,70,70,1,
34,805,ar,23,23,1,
35,805,ar,9,9,1,
36,805,ar,75,75,1,
37,805,ar,2,2,1,
38,805,ar,10,10,1,
39,805,ar,18,18,1,
40,805,ar,8,8,1,
41,805,ar,200,200,1,
42,805,ar,26,26,1,
43,805,ar,240,48,0,
44,805,ar,20,20,1,
45,805,ar,104,104,1,
46,805,ar,163,163,1,
47,805,ar,3200,800,0,
48,805,ar,8,8,1,
49,805,ar,30,30,1,
50,805,ar,294,294,1,
51,805,ar,5,5,1,
52,805,ar,15,15,1,
53,805,ar,40,40,1,
54,805,ar,40,40,1,
55,805,ar,"1. Jean starts with 30 lollipops.
2. She eats 2 of the lollipops.
   -
   30 - 2 = 28
   -
   So, Jean has 28 lollipops left.
3. Each bag contains 2 lollipops.
   - To find out how many bags she can fill, divide the number of lollipops by the number of lollipops per bag.
   -
   \frac{28}{2} = 14
   -

Therefore, Jean can fill 14 bags.",14,0,
56,805,ar,3,3,1,
57,805,ar,83,83,1,
58,805,ar,57,57,1,
59,805,ar,187,187,1,
60,805,ar,17,17,1,
61,805,ar,1430,1430,1,
62,805,ar,500000,25000,0,
63,805,ar,1596,1596,1,
64,805,ar,300,300,1,
65,805,ar,36,36,1,
66,805,ar,48,48,1,
67,805,ar,595,595,1,
68,805,ar,36,36,1,
69,805,ar,60,60,1,
70,805,ar,7425,7425,1,
71,805,ar,60,60,1,
72,805,ar,221,221,1,
73,805,ar,255,255,1,
74,805,ar,85.75,88,0,
75,805,ar,7,60,0,
76,805,ar,5,5,1,
77,805,ar,100,100,1,
78,805,ar,6,6,1,
79,805,ar,70,70,1,
80,805,ar,8,10,0,
81,805,ar,17,17,1,
82,805,ar,623,623,1,
83,805,ar,600,600,1,
84,805,ar,15,15,1,
85,805,ar,44,44,1,
86,805,ar,22,22,1,
87,805,ar,9583.20,9360,0,
88,805,ar,8000,8000,1,
89,805,ar,24,24,1,
90,805,ar,225,225,1,
91,805,ar,"To determine the total number of pets that Jan, Marcia, and Cindy have, we need to follow the information given step by step.

1. **Cindy's Pets:**
   Cindy has 4 pets.

2. **Marcia's Pets:**
   Marcia has 2 more pets than Cindy.
   \[
   \text{Marcia's pets} = \text{Cindy's pets} + 2 = 4 + 2 = 6
   \]

3. **Jan's Pets:**
   Jan has three times the number of pets as Marcia.
   \[
   \text{Jan's pets} = 3 \times \text{Marcia's pets} = 3 \times 6 = 18
   \]

4. **Total Number of Pets:**
   To find the total number of pets, we add the number of pets each person has.
   \[
   \text{Total pets} = \text{Cindy's pets} + \text{Marcia's pets} + \text{Jan's pets} = 4 + 6 + 18 = 28
   \]

boxed{",28,0,
92,805,ar,4,4,1,
93,805,ar,36,36,1,
94,805,ar,348,348,1,
95,805,ar,40,40,1,
96,805,ar,3,3,1,
97,805,ar,12,12,1,
98,805,ar,18,5,0,
99,805,ar,58,58,1,
0,813,ar,18,18,1,
1,813,ar,3,3,1,
2,813,ar,90000,70000,0,
3,813,ar,"To determine the total number of meters James runs in a week, we need to break down the problem into smaller steps and then sum up the results.

First, let's calculate the number of meters James runs in one session:
- James runs 3 sprints each session.
- Each sprint is 60 meters long.
- Therefore, the number of meters in one session is:
  \[
  3 \times 60 = 180 \text{ meters}
  \]

Next, let's determine how many sessions James runs in a week:
- James runs 3 times a week.
- Therefore, the total number of sessions in a week is:
  \[
  3 \times 3 = 9 \text{ sessions}
  \]

Now, we calculate the total number of meters James runs in a week by multiplying the number of meters in one session by the number of sessions in a week:
\[
180 \times 9 = 1620 \text{ meters}
\]

Thus, the total number of meters James runs in a week is:
\[
\boxed{1620",540,0,
4,813,ar,20,20,1,
5,813,ar,64,64,1,
6,813,ar,260,260,1,
7,813,ar,240,160,0,
8,813,ar,165,45,0,
9,813,ar,460,460,1,
10,813,ar,366,366,1,
11,813,ar,694,694,1,
12,813,ar,9,13,0,
13,813,ar,36,18,0,
14,813,ar,60\%,60,0,
15,813,ar,125,125,1,
16,813,ar,230,230,1,
17,813,ar,57500,57500,1,
18,813,ar,7,7,1,
19,813,ar,4,6,0,
20,813,ar,47,15,0,
21,813,ar,2,14,0,
22,813,ar,7,7,1,
23,813,ar,8,8,1,
24,813,ar,26.00,26,0,
25,813,ar,2,2,1,
26,813,ar,243,243,1,
27,813,ar,16,16,1,
28,813,ar,25,25,1,
29,813,ar,104,104,1,
30,813,ar,109,109,1,
31,813,ar,80,80,1,
32,813,ar,35,35,1,
33,813,ar,70,70,1,
34,813,ar,23,23,1,
35,813,ar,9,9,1,
36,813,ar,75,75,1,
37,813,ar,13,2,0,
38,813,ar,10,10,1,
39,813,ar,"To solve the problem, we need to determine Dana's running speed and walking speed first.

Given:
- Dana's skipping speed is 3 miles per hour.
- Dana's running speed is twice her skipping speed, which is \(2 \times 3 = 6\) miles per hour.
- Dana's running speed is also four times her walking speed. Therefore, her walking speed is \(6 \div 4 = 1.5\) miles per hour.

Next, we calculate the total time Dana spends running and walking.
- She spends one-third of the time running, which is \(\frac{1}{3} \times 6 = 2\) hours.
- She spends two-thirds of the time walking, which is \(\frac{2}{3} \times 6 = 4\) hours.

Now, we calculate the distance she covers while running and walking.
- Distance run = \(6\) miles/hour \(\times\) 2 hours = 12 miles.
- Distance walked = \(1.5\) miles/hour \(\times\) 4 hours = 6 miles.

The total distance traveled is \(12 + 6 = 18\) miles.",18,0,
40,813,ar,8,8,1,
41,813,ar,200,200,1,
42,813,ar,26,26,1,
43,813,ar,1800,48,0,
44,813,ar,20,20,1,
45,813,ar,104,104,1,
46,813,ar,163,163,1,
47,813,ar,800,800,1,
48,813,ar,8,8,1,
49,813,ar,30,30,1,
50,813,ar,294,294,1,
51,813,ar,5,5,1,
52,813,ar,15,15,1,
53,813,ar,40,40,1,
54,813,ar,40,40,1,
55,813,ar,14,14,1,
56,813,ar,3,3,1,
57,813,ar,"To solve this problem, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit of 5000 pounds.

First, we know the total weight of the driver and the empty truck is 3755 pounds. This means the weight of the truck when filled with boxes is:

\[ 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds} \]

Each box weighs 15 pounds. To find the maximum number of boxes that can be loaded, we divide the remaining weight by the weight of each box:

\[ \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} \]

Calculating this, we get:

\[ 83.3333 \]

Since we cannot load a fraction of a box, we take the integer part of this division:

\[ 83 \]

Therefore, the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit is \(83\)",83,0,
58,813,ar,57,57,1,
59,813,ar,187,187,1,
60,813,ar,17,17,1,
61,813,ar,1430,1430,1,
62,813,ar,"52,500",25000,0,
63,813,ar,1596,1596,1,
64,813,ar,68.1,300,0,
65,813,ar,36,36,1,
66,813,ar,48,48,1,
67,813,ar,595,595,1,
68,813,ar,36,36,1,
69,813,ar,60,60,1,
70,813,ar,7425,7425,1,
71,813,ar,60,60,1,
72,813,ar,221,221,1,
73,813,ar,255,255,1,
74,813,ar,88,88,1,
75,813,ar,7.5,60,0,
76,813,ar,5,5,1,
77,813,ar,100,100,1,
78,813,ar,6,6,1,
79,813,ar,70,70,1,
80,813,ar,10,10,1,
81,813,ar,17,17,1,
82,813,ar,623,623,1,
83,813,ar,600,600,1,
84,813,ar,15,15,1,
85,813,ar,44,44,1,
86,813,ar,22,22,1,
87,813,ar,115004,9360,0,
88,813,ar,8001,8000,0,
89,813,ar,24,24,1,
90,813,ar,225,225,1,
91,813,ar,28,28,1,
92,813,ar,4,4,1,
