idx,trial,method,pred,truth,correct,permutation
43,177,ar,240,48,0,
44,177,ar,20,20,1,
45,177,ar,104,104,1,
46,177,ar,163,163,1,
47,177,ar,800,800,1,
48,177,ar,8,8,1,
49,177,ar,30,30,1,
50,177,ar,294,294,1,
51,177,ar,5,5,1,
52,177,ar,"To determine how many toys Uriah needs to remove to meet the goal of removing 15 pounds from his book bag, we first need to calculate the total weight of the comic books he removes.

Each comic book weighs \( \frac{1}{4} \) pound, and he removes 30 comic books:
\[
30 \times \frac{1}{4} = 7.5 \text{ pounds}
\]

Next, we need to determine how much additional weight he needs to remove to reach 15 pounds. He has already removed 7.5 pounds from the comic books:
\[
15 - 7.5 = 7.5 \text{ pounds}
\]

Each toy weighs \( \frac{1}{2} \) pound. To find out how many toys he needs to remove to remove 7.5 pounds, we divide the remaining weight by the weight of one toy:
\[
7.5 \div \frac{1}{2} = 7.5 \times 2 = 15
\]

Therefore, Uriah needs to remove 15 toys. The final result is:
\[
\boxed{15",15,0,
53,177,ar,40,40,1,
54,177,ar,40,40,1,
55,177,ar,14,14,1,
56,177,ar,3,3,1,
57,177,ar,83,83,1,
58,177,ar,57.00,57,0,
59,177,ar,187,187,1,
60,177,ar,17,17,1,
61,177,ar,1430,1430,1,
62,177,ar,100000,25000,0,
63,177,ar,1596,1596,1,
64,177,ar,300,300,1,
65,177,ar,36,36,1,
66,177,ar,40,48,0,
67,177,ar,595,595,1,
68,177,ar,36,36,1,
69,177,ar,60,60,1,
70,177,ar,7425,7425,1,
71,177,ar,60,60,1,
72,177,ar,221,221,1,
73,177,ar,255,255,1,
74,177,ar,87,88,0,
75,177,ar,7.5,60,0,
76,177,ar,5,5,1,
77,177,ar,100,100,1,
78,177,ar,6,6,1,
79,177,ar,70,70,1,
80,177,ar,10,10,1,
81,177,ar,17,17,1,
82,177,ar,603,623,0,
83,177,ar,600,600,1,
84,177,ar,15,15,1,
85,177,ar,44,44,1,
86,177,ar,22,22,1,
87,177,ar,10541.52,9360,0,
88,177,ar,8000,8000,1,
89,177,ar,18,24,0,
90,177,ar,225,225,1,
91,177,ar,"To determine the total number of pets that Jan, Marcia, and Cindy have, we will follow the information given step by step.

1. **Cindy's Pets:**
   Cindy has 4 pets.

2. **Marcia's Pets:**
   Marcia has 2 more pets than Cindy.
   \[
   \text{Marcia's pets} = \text{Cindy's pets} + 2 = 4 + 2 = 6
   \]

3. **Jan's Pets:**
   Jan has three times the number of pets as Marcia.
   \[
   \text{Jan's pets} = 3 \times \text{Marcia's pets} = 3 \times 6 = 18
   \]

Now, we sum the number of pets each person has:
\[
\text{Total number of pets} = \text{Cindy's pets} + \text{Marcia's pets} + \text{Jan's pets} = 4 + 6 + 18 = 28
\]

Thus, the total number of pets the three have is:
\[
\boxed{28",28,0,
92,177,ar,4,4,1,
93,177,ar,36,36,1,
94,177,ar,348,348,1,
95,177,ar,40,40,1,
96,177,ar,3,3,1,
97,177,ar,12,12,1,
98,177,ar,"To determine how many cars drove through the traffic jam in the first 15 minutes, we can follow these steps:

1. **Total initial cars on the motorway:**
   \[
   \text{Initial cars} = 30
   \]

2. **Cars that took an exit:**
   \[
   \text{Cars that took an exit} = 5
   \]

3. **Cars that drove through the traffic jam in the first 15 minutes:**
   \[
   \text{Cars that drove through in the first 15 minutes} = \text{Initial cars} - \text{Cars that took an exit} + \text{Cars that drove through in the remaining 15 minutes}
   \]
   \[
   \text{Cars that drove through in the first 15 minutes} = 30 - 5 + 20
   \]
   \[
   \text{Cars that drove through in the first 15 minutes} = 25
   \]

Thus, the number of cars that drove through the traffic jam in the first 15 minutes is **25**.",5,0,
99,177,ar,58,58,1,
0,185,ar,18,18,1,
1,185,ar,3,3,1,
2,185,ar,245,70000,0,
3,185,ar,540,540,1,
4,185,ar,20,20,1,
5,185,ar,64,64,1,
6,185,ar,260,260,1,
7,185,ar,80,160,0,
8,185,ar,85,45,0,
9,185,ar,460,460,1,
10,185,ar,366,366,1,
11,185,ar,694,694,1,
12,185,ar,15,13,0,
13,185,ar,21,18,0,
14,185,ar,10,60,0,
15,185,ar,125,125,1,
16,185,ar,230,230,1,
17,185,ar,57500,57500,1,
18,185,ar,7,7,1,
19,185,ar,6,6,1,
20,185,ar,9,15,0,
21,185,ar,2,14,0,
22,185,ar,7,7,1,
23,185,ar,8,8,1,
24,185,ar,26,26,1,
25,185,ar,2,2,1,
26,185,ar,243,243,1,
27,185,ar,16,16,1,
28,185,ar,25,25,1,
29,185,ar,104,104,1,
30,185,ar,109,109,1,
31,185,ar,80,80,1,
32,185,ar,35,35,1,
33,185,ar,70,70,1,
34,185,ar,23,23,1,
35,185,ar,9,9,1,
36,185,ar,75,75,1,
37,185,ar,0,2,0,
38,185,ar,"To determine John's running speed, we need to follow these steps:

1. Calculate the total number of hours John runs in a week.
2. Determine the total number of hours John runs in a day.
3. Calculate the total distance John runs in a day.
4. Determine John's running speed.

First, let's find out how many hours John runs in a day:
- On the first day, John runs 3 hours.
- On the second day, John runs half as much as the first day, which is \( \frac{3}{2} = 1.5 \) hours.
- On the third day, John runs half as much as the first day, which is \( \frac{3}{2} = 1.5 \) hours.
- Therefore, the total number of hours John runs in a day is \( 3 + 1.5 + 1.5 = 6.5 \) hours.

Next, we need to determine how far John runs in a day. Since John runs 60 miles a week and he runs 3 days a week, we can calculate the distance he runs in a day by dividing the total weekly distance by",10,0,
39,185,ar,18,18,1,
40,185,ar,8,8,1,
41,185,ar,200,200,1,
42,185,ar,26,26,1,
43,185,ar,200,48,0,
44,185,ar,20,20,1,
45,185,ar,104,104,1,
46,185,ar,243,163,0,
47,185,ar,800,800,1,
48,185,ar,8,8,1,
49,185,ar,30,30,1,
50,185,ar,294,294,1,
51,185,ar,5,5,1,
52,185,ar,15,15,1,
53,185,ar,40,40,1,
54,185,ar,40,40,1,
55,185,ar,14,14,1,
56,185,ar,3,3,1,
57,185,ar,83,83,1,
58,185,ar,57,57,1,
59,185,ar,187,187,1,
60,185,ar,17,17,1,
61,185,ar,1430,1430,1,
62,185,ar,2500,25000,0,
63,185,ar,1596,1596,1,
64,185,ar,300,300,1,
65,185,ar,36,36,1,
66,185,ar,48,48,1,
67,185,ar,595,595,1,
68,185,ar,36,36,1,
69,185,ar,60,60,1,
70,185,ar,7425,7425,1,
71,185,ar,60,60,1,
72,185,ar,221,221,1,
73,185,ar,255,255,1,
74,185,ar,85.75,88,0,
75,185,ar,6.2,60,0,
76,185,ar,5,5,1,
77,185,ar,100,100,1,
78,185,ar,6,6,1,
79,185,ar,70,70,1,
80,185,ar,10,10,1,
81,185,ar,17,17,1,
82,185,ar,623,623,1,
83,185,ar,600,600,1,
84,185,ar,15,15,1,
85,185,ar,44,44,1,
86,185,ar,22,22,1,
87,185,ar,1080,9360,0,
88,185,ar,8000,8000,1,
89,185,ar,24,24,1,
90,185,ar,225,225,1,
91,185,ar,28,28,1,
92,185,ar,4,4,1,
93,185,ar,32.4,36,0,
94,185,ar,348,348,1,
95,185,ar,40,40,1,
96,185,ar,3,3,1,
97,185,ar,12,12,1,
98,185,ar,5,5,1,
99,185,ar,58,58,1,
0,193,ar,18,18,1,
1,193,ar,3,3,1,
2,193,ar,65000,70000,0,
3,193,ar,180,540,0,
4,193,ar,20,20,1,
5,193,ar,64,64,1,
6,193,ar,260,260,1,
7,193,ar,120,160,0,
8,193,ar,120,45,0,
9,193,ar,460,460,1,
10,193,ar,366,366,1,
11,193,ar,694,694,1,
12,193,ar,12,13,0,
13,193,ar,36,18,0,
14,193,ar,60,60,1,
15,193,ar,125,125,1,
16,193,ar,230,230,1,
17,193,ar,57500,57500,1,
18,193,ar,7,7,1,
19,193,ar,3,6,0,
20,193,ar,15,15,1,
21,193,ar,20,14,0,
22,193,ar,11,7,0,
23,193,ar,8,8,1,
24,193,ar,26,26,1,
25,193,ar,2,2,1,
26,193,ar,243,243,1,
27,193,ar,16,16,1,
28,193,ar,25,25,1,
29,193,ar,104,104,1,
30,193,ar,109,109,1,
31,193,ar,"To solve the problem, we need to determine the average of the estimates given by Gunter's friends. Let's break down each estimate step by step.

1. The first friend says 80 jelly beans.
2. The second friend says 20 more than half of the first friend's estimate. Half of 80 is \(\frac{80}{2} = 40\), so the second friend says \(40 + 20 = 60\) jelly beans.
3. The third friend says 25% more than the first friend's estimate. 25% of 80 is \(\frac{25}{100} \times 80 = 20\), so the third friend says \(80 + 20 = 100\) jelly beans.

Now, we need to find the sum of these estimates:
\[
80 + 60 + 100 = 240
\]

Next, we calculate the average by dividing the sum by the number of friends, which is 3:
\[
\frac{240}{3} = 80
\]

\boxed",80,0,
32,193,ar,35,35,1,
33,193,ar,70,70,1,
34,193,ar,23,23,1,
35,193,ar,9,9,1,
36,193,ar,75,75,1,
37,193,ar,1,2,0,
38,193,ar,10,10,1,
39,193,ar,18,18,1,
40,193,ar,8,8,1,
41,193,ar,200,200,1,
42,193,ar,26,26,1,
43,193,ar,8,48,0,
44,193,ar,-160,20,0,
45,193,ar,104,104,1,
46,193,ar,80,163,0,
47,193,ar,800,800,1,
48,193,ar,8,8,1,
49,193,ar,30,30,1,
50,193,ar,294,294,1,
51,193,ar,5,5,1,
52,193,ar,15,15,1,
53,193,ar,40,40,1,
54,193,ar,40,40,1,
55,193,ar,14,14,1,
56,193,ar,3,3,1,
57,193,ar,83,83,1,
58,193,ar,51,57,0,
59,193,ar,187,187,1,
60,193,ar,17,17,1,
61,193,ar,1430,1430,1,
62,193,ar,1025000,25000,0,
63,193,ar,1596,1596,1,
64,193,ar,300,300,1,
65,193,ar,12,36,0,
66,193,ar,48,48,1,
67,193,ar,595,595,1,
68,193,ar,36,36,1,
69,193,ar,60,60,1,
70,193,ar,"First, we need to calculate the total number of dance classes Judy teaches in a week. 

- On weekdays, she teaches 5 classes each day. There are 5 weekdays in a week.
  \[
  5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes}
  \]

- On Saturday, she teaches 8 classes.

Adding these together, we get the total number of dance classes in a week:
\[
25 \text{ classes} + 8 \text{ classes} = 33 \text{ classes}
\]

Next, each class has 15 students, so the total number of students in a week is:
\[
33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students}
\]

Judy charges $15.00 per student. Therefore, her total earnings for the week are:
\[
495 \text{ students} \times 15 \text{ dollars/student} = \boxed{7425 \text{ dollars}}
\]",7425,0,
71,193,ar,60,60,1,
72,193,ar,221,221,1,
73,193,ar,255,255,1,
74,193,ar,85,88,0,
75,193,ar,7.5,60,0,
76,193,ar,4,5,0,
77,193,ar,100,100,1,
78,193,ar,6,6,1,
79,193,ar,70,70,1,
80,193,ar,10,10,1,
81,193,ar,25,17,0,
82,193,ar,603,623,0,
83,193,ar,600,600,1,
84,193,ar,15,15,1,
85,193,ar,44,44,1,
86,193,ar,22,22,1,
87,193,ar,9583.20,9360,0,
88,193,ar,"8,000",8000,0,
89,193,ar,18,24,0,
90,193,ar,225,225,1,
91,193,ar,28,28,1,
92,193,ar,3,4,0,
93,193,ar,36,36,1,
94,193,ar,348,348,1,
95,193,ar,40,40,1,
96,193,ar,3,3,1,
97,193,ar,12,12,1,
98,193,ar,20,5,0,
99,193,ar,58,58,1,
0,201,ar,18,18,1,
1,201,ar,3,3,1,
2,201,ar,45000,70000,0,
3,201,ar,540,540,1,
4,201,ar,20,20,1,
5,201,ar,64,64,1,
6,201,ar,260,260,1,
7,201,ar,120,160,0,
8,201,ar,250,45,0,
9,201,ar,460,460,1,
10,201,ar,366,366,1,
11,201,ar,694,694,1,
12,201,ar,12,13,0,
13,201,ar,18,18,1,
14,201,ar,60,60,1,
15,201,ar,8096,125,0,
16,201,ar,230,230,1,
17,201,ar,57500,57500,1,
18,201,ar,7,7,1,
19,201,ar,6,6,1,
20,201,ar,14,15,0,
21,201,ar,2,14,0,
22,201,ar,7,7,1,
23,201,ar,8,8,1,
24,201,ar,26,26,1,
25,201,ar,2,2,1,
26,201,ar,243,243,1,
27,201,ar,16,16,1,
28,201,ar,25,25,1,
29,201,ar,104,104,1,
30,201,ar,109,109,1,
31,201,ar,80,80,1,
32,201,ar,35,35,1,
33,201,ar,70,70,1,
34,201,ar,23,23,1,
35,201,ar,9,9,1,
36,201,ar,75,75,1,
37,201,ar,2,2,1,
38,201,ar,10,10,1,
39,201,ar,20,18,0,
40,201,ar,8,8,1,
41,201,ar,200,200,1,
42,201,ar,26,26,1,
43,201,ar,300,48,0,
44,201,ar,20,20,1,
45,201,ar,104,104,1,
46,201,ar,163,163,1,
47,201,ar,800,800,1,
48,201,ar,8,8,1,
49,201,ar,30,30,1,
50,201,ar,294,294,1,
51,201,ar,5,5,1,
52,201,ar,15,15,1,
53,201,ar,40,40,1,
54,201,ar,40,40,1,
55,201,ar,"To determine how many bags Jean can fill with the remaining lollipops, we need to follow these steps:

1. Determine the number of lollipops Jean has after eating some.
2. Calculate how many bags can be filled with these lollipops, given that each bag contains 2 lollipops.

Step 1: Determine the number of lollipops Jean has after eating some.
Jean starts with 30 lollipops and eats 2 of them. So, we subtract 2 from 30:
\[ 30 - 2 = 28 \]
Therefore, Jean has 28 lollipops left.

Step 2: Calculate how many bags can be filled with the remaining lollipops, given that each bag contains 2 lollipops.
To find out how many bags can be filled with 28 lollipops, we divide the number of lollipops by the number of lollipops per bag:
\[ 28 \div 2 = 14 \]
Therefore, Jean can fill 14 bags with the remaining lollipops.

The final answer is:
\[
\boxed{14",14,0,
56,201,ar,3,3,1,
57,201,ar,83,83,1,
58,201,ar,57,57,1,
59,201,ar,187,187,1,
60,201,ar,17,17,1,
61,201,ar,1430,1430,1,
62,201,ar,2500,25000,0,
63,201,ar,1596,1596,1,
64,201,ar,300,300,1,
65,201,ar,36,36,1,
66,201,ar,48,48,1,
67,201,ar,595,595,1,
68,201,ar,36,36,1,
69,201,ar,60,60,1,
70,201,ar,7425,7425,1,
71,201,ar,60,60,1,
72,201,ar,221,221,1,
73,201,ar,255,255,1,
74,201,ar,88,88,1,
75,201,ar,7.5,60,0,
76,201,ar,5,5,1,
77,201,ar,100,100,1,
78,201,ar,6,6,1,
79,201,ar,70,70,1,
80,201,ar,10,10,1,
81,201,ar,-3,17,0,
82,201,ar,623,623,1,
83,201,ar,600,600,1,
84,201,ar,15,15,1,
85,201,ar,48,44,0,
86,201,ar,22,22,1,
87,201,ar,98,9360,0,
88,201,ar,8000,8000,1,
89,201,ar,18,24,0,
90,201,ar,225,225,1,
91,201,ar,28,28,1,
92,201,ar,4,4,1,
93,201,ar,36,36,1,
94,201,ar,348,348,1,
95,201,ar,40,40,1,
96,201,ar,3,3,1,
97,201,ar,12,12,1,
98,201,ar,5,5,1,
99,201,ar,58,58,1,
0,209,ar,18,18,1,
1,209,ar,3,3,1,
2,209,ar,70000,70000,1,
3,209,ar,540,540,1,
4,209,ar,20,20,1,
5,209,ar,49,64,0,
6,209,ar,260,260,1,
7,209,ar,80,160,0,
8,209,ar,275,45,0,
9,209,ar,460,460,1,
10,209,ar,366,366,1,
11,209,ar,694,694,1,
12,209,ar,"To determine how many years it will take before Carlos starts earning money on the lemon tree, we need to compare the annual revenue from selling lemons to the annual costs.

First, let's calculate the annual revenue from selling lemons:
- The tree grows 7 lemons each year.
- Each lemon sells for $1.5.
- Therefore, the annual revenue is \(7 \times 1.5 = 10.5\) dollars.

Next, let's calculate the annual costs:
- The cost to water and feed the tree is $3 per year.

Now, let's find the annual profit:
- Profit = Revenue - Cost
- Profit = $10.5 - $3 = $7.5

Since the initial cost to plant the tree is $90, we need to find out how many years it will take for the annual profit to cover the initial cost.

Let's calculate the number of years required:
- Number of years = Initial cost / Annual profit
- Number of years = $90 / $7.5 = 12

Therefore, it will take 12 years for Carlos to start earning money on the lemon tree.",13,0,
13,209,ar,30,18,0,
14,209,ar,60\%,60,0,
15,209,ar,125,125,1,
16,209,ar,230,230,1,
17,209,ar,57500,57500,1,
18,209,ar,7,7,1,
19,209,ar,6,6,1,
20,209,ar,14,15,0,
21,209,ar,48,14,0,
22,209,ar,7,7,1,
23,209,ar,8,8,1,
24,209,ar,26,26,1,
25,209,ar,2,2,1,
26,209,ar,243,243,1,
27,209,ar,16,16,1,
28,209,ar,25,25,1,
29,209,ar,104,104,1,
30,209,ar,109,109,1,
31,209,ar,80,80,1,
32,209,ar,35,35,1,
33,209,ar,70,70,1,
34,209,ar,23,23,1,
35,209,ar,9,9,1,
36,209,ar,75.00,75,0,
37,209,ar,2,2,1,
38,209,ar,10,10,1,
39,209,ar,18,18,1,
40,209,ar,8,8,1,
41,209,ar,200,200,1,
42,209,ar,26,26,1,
43,209,ar,40,48,0,
44,209,ar,20,20,1,
45,209,ar,104,104,1,
46,209,ar,163,163,1,
47,209,ar,2600,800,0,
48,209,ar,8,8,1,
49,209,ar,30,30,1,
50,209,ar,294,294,1,
51,209,ar,5,5,1,
52,209,ar,15,15,1,
53,209,ar,40,40,1,
54,209,ar,40,40,1,
55,209,ar,14,14,1,
56,209,ar,3,3,1,
57,209,ar,83,83,1,
58,209,ar,57,57,1,
59,209,ar,187,187,1,
60,209,ar,17,17,1,
61,209,ar,1430,1430,1,
62,209,ar,52500,25000,0,
63,209,ar,1596,1596,1,
64,209,ar,300,300,1,
65,209,ar,36,36,1,
66,209,ar,48,48,1,
67,209,ar,595,595,1,
68,209,ar,36,36,1,
69,209,ar,60,60,1,
70,209,ar,7425,7425,1,
71,209,ar,60,60,1,
72,209,ar,221,221,1,
73,209,ar,255,255,1,
74,209,ar,88,88,1,
75,209,ar,7.5,60,0,
76,209,ar,5,5,1,
77,209,ar,100,100,1,
78,209,ar,6,6,1,
79,209,ar,70,70,1,
80,209,ar,10,10,1,
81,209,ar,17,17,1,
82,209,ar,623,623,1,
83,209,ar,600,600,1,
84,209,ar,15,15,1,
85,209,ar,44,44,1,
86,209,ar,22,22,1,
87,209,ar,9360,9360,1,
88,209,ar,"8,000",8000,0,
89,209,ar,18,24,0,
90,209,ar,225,225,1,
91,209,ar,28,28,1,
92,209,ar,4,4,1,
93,209,ar,38,36,0,
94,209,ar,348,348,1,
95,209,ar,40,40,1,
96,209,ar,3,3,1,
97,209,ar,4,12,0,
98,209,ar,5,5,1,
99,209,ar,58,58,1,
0,217,ar,18,18,1,
1,217,ar,3,3,1,
2,217,ar,500,70000,0,
3,217,ar,540,540,1,
4,217,ar,20,20,1,
5,217,ar,64,64,1,
6,217,ar,260,260,1,
7,217,ar,120,160,0,
8,217,ar,455,45,0,
9,217,ar,460,460,1,
10,217,ar,366,366,1,
11,217,ar,694,694,1,
12,217,ar,12,13,0,
13,217,ar,18,18,1,
14,217,ar,40,60,0,
15,217,ar,125,125,1,
16,217,ar,230,230,1,
17,217,ar,57500,57500,1,
18,217,ar,"To determine how many dozens of eggs Claire will eat in 4 weeks, we can break the problem down into several steps.

First, calculate the total number of eggs Claire eats in one week. She makes a 3 egg omelet every morning, and there are 7 days in a week.
\[ 3 \text{ eggs/day} \times 7 \text{ days/week} = 21 \text{ eggs/week} \]

Next, calculate the total number of eggs Claire eats in 4 weeks. If she eats 21 eggs per week, then in 4 weeks she will eat:
\[ 21 \text{ eggs/week} \times 4 \text{ weeks} = 84 \text{ eggs} \]

Finally, convert the total number of eggs into dozens. There are 12 eggs in a dozen. To find out how many dozens 84 eggs are, divide 84 by 12.
\[ \frac{84 \text{ eggs}}{12 \text{ eggs/dozen}} = 7 \text{ dozens} \]

Therefore, Claire will eat 7 dozens of eggs in 4 weeks.",7,0,
19,217,ar,3,6,0,
20,217,ar,16.67,15,0,
21,217,ar,2,14,0,
22,217,ar,7,7,1,
23,217,ar,8,8,1,
24,217,ar,26,26,1,
25,217,ar,2,2,1,
26,217,ar,243,243,1,
27,217,ar,16,16,1,
28,217,ar,5,25,0,
29,217,ar,104,104,1,
30,217,ar,109,109,1,
31,217,ar,80,80,1,
32,217,ar,35,35,1,
33,217,ar,70,70,1,
34,217,ar,23,23,1,
35,217,ar,9,9,1,
36,217,ar,75,75,1,
37,217,ar,13,2,0,
38,217,ar,10,10,1,
39,217,ar,18,18,1,
40,217,ar,8,8,1,
41,217,ar,200,200,1,
42,217,ar,26,26,1,
43,217,ar,8,48,0,
44,217,ar,20,20,1,
45,217,ar,104,104,1,
46,217,ar,147,163,0,
47,217,ar,800,800,1,
48,217,ar,8,8,1,
49,217,ar,30,30,1,
50,217,ar,294,294,1,
51,217,ar,5,5,1,
52,217,ar,15,15,1,
53,217,ar,40,40,1,
54,217,ar,40,40,1,
55,217,ar,14,14,1,
56,217,ar,3,3,1,
57,217,ar,83,83,1,
58,217,ar,57,57,1,
59,217,ar,187,187,1,
60,217,ar,17,17,1,
61,217,ar,1430,1430,1,
62,217,ar,110000,25000,0,
63,217,ar,1596,1596,1,
64,217,ar,"1. Sophia has traveled 100 miles since last filling her tank.
2. She needed to put in 4 gallons of gas to fill it up again.
3. The owner's manual says her tank holds 12 gallons of gas.

First, we need to determine how many gallons of gas she has already used to travel the 100 miles. 

Since she used 4 gallons to fill up her tank again, she has already used 4 gallons to travel the 100 miles.

Next, we can calculate the remaining gallons in the tank:
\[ 12 \text{ gallons} - 4 \text{ gallons} = 8 \text{ gallons} \]

Finally, to find out how many miles she can drive on a full tank of gas (12 gallons), we divide the total distance traveled (100 miles) by the gallons used (4 gallons):
\[ \text{Miles per gallon} = \frac{100 \text{ miles}}{4 \text{ gallons}} \]

Thus, we get:
\[ \text{Miles per gallon} = 25 \]

\box{}",300,0,
65,217,ar,36,36,1,
66,217,ar,48,48,1,
67,217,ar,595,595,1,
68,217,ar,36,36,1,
69,217,ar,60,60,1,
70,217,ar,7425,7425,1,
71,217,ar,60,60,1,
72,217,ar,221,221,1,
73,217,ar,255,255,1,
74,217,ar,88.80,88,0,
75,217,ar,7.5,60,0,
76,217,ar,9,5,0,
77,217,ar,100,100,1,
78,217,ar,6,6,1,
79,217,ar,70,70,1,
80,217,ar,10,10,1,
81,217,ar,17,17,1,
82,217,ar,623,623,1,
83,217,ar,600,600,1,
84,217,ar,15,15,1,
85,217,ar,44,44,1,
86,217,ar,22,22,1,
87,217,ar,8100,9360,0,
88,217,ar,8000,8000,1,
89,217,ar,18,24,0,
90,217,ar,"To determine how many pounds of potato salad Ted needs to bring to the picnic, we will calculate the total amount of potato salad needed for both the adults and the children.

First, calculate the amount of potato salad needed for the adults:
- Each adult dinosaur eats 10 pounds of potato salad.
- There are 20 adults.

\[
10 \text{ pounds/adult} \times 20 \text{ adults} = 200 \text{ pounds}
\]

Next, calculate the amount of potato salad needed for the children:
- Each child dinosaur eats half as much as an adult, so each child eats 5 pounds of potato salad.
- There are 5 children.

\[
5 \text{ pounds/child} \times 5 \text{ children} = 25 \text{ pounds}
\]

Finally, add the amounts needed for the adults and the children to find the total amount of potato salad needed:
\[
200 \text{ pounds} + 25 \text{ pounds} = 225 \text{ pounds}
\]

\[
225 \text{ pounds}",225,0,
91,217,ar,28,28,1,
92,217,ar,4,4,1,
93,217,ar,32.4,36,0,
94,217,ar,348,348,1,
95,217,ar,40,40,1,
96,217,ar,3,3,1,
97,217,ar,6,12,0,
98,217,ar,15,5,0,
99,217,ar,58,58,1,
0,225,ar,18,18,1,
1,225,ar,3,3,1,
2,225,ar,-5000,70000,0,
3,225,ar,540,540,1,
4,225,ar,20,20,1,
5,225,ar,64,64,1,
6,225,ar,260,260,1,
7,225,ar,120,160,0,
8,225,ar,180,45,0,
9,225,ar,460,460,1,
10,225,ar,366,366,1,
11,225,ar,694,694,1,
12,225,ar,9,13,0,
13,225,ar,18,18,1,
14,225,ar,60\%,60,0,
15,225,ar,96,125,0,
16,225,ar,230,230,1,
17,225,ar,57500,57500,1,
18,225,ar,7,7,1,
19,225,ar,2,6,0,
20,225,ar,4,15,0,
21,225,ar,0,14,0,
